# Meniskusprofile der selbstkonsistenten Punkte.
branch,V_emitter_V,node,r_m,z_m,psi_rad,load_Pa
dp_plus,5.000000000e+02,218,1.081106694e-06,7.471499356e-07,6.520178246e-02,9.316516896e+02
dp_plus,5.000000000e+02,220,1.091010843e-06,7.465002720e-07,6.580072207e-02,9.316516896e+02
dp_plus,5.000000000e+02,222,1.100914602e-06,7.458446766e-07,6.639965489e-02,9.316516896e+02
dp_plus,5.000000000e+02,224,1.110817967e-06,7.451831496e-07,6.699858109e-02,9.316516896e+02
dp_plus,5.000000000e+02,226,1.120720934e-06,7.445156915e-07,6.759747448e-02,9.314505055e+02
dp_plus,5.000000000e+02,228,1.130623499e-06,7.438423029e-07,6.819634424e-02,9.314909573e+02
dp_plus,5.000000000e+02,230,1.140525659e-06,7.431629839e-07,6.879524349e-02,9.317711220e+02
dp_plus,5.000000000e+02,232,1.150427410e-06,7.424777343e-07,6.939422327e-02,9.322778880e+02
dp_plus,5.000000000e+02,234,1.160328749e-06,7.417865539e-07,6.999313085e-02,9.313750013e+02
dp_plus,5.000000000e+02,236,1.170229673e-06,7.410894442e-07,7.059199903e-02,9.319796098e+02
dp_plus,5.000000000e+02,238,1.180130177e-06,7.403864041e-07,7.119114601e-02,9.338999071e+02
dp_plus,5.000000000e+02,240,1.190030258e-06,7.396774299e-07,7.179080013e-02,9.365815640e+02
dp_plus,5.000000000e+02,242,1.199929912e-06,7.389625154e-07,7.239129346e-02,9.410249741e+02
dp_plus,5.000000000e+02,244,1.209829134e-06,7.382416526e-07,7.299243098e-02,9.429064587e+02
dp_plus,5.000000000e+02,246,1.219727921e-06,7.375148379e-07,7.359377009e-02,9.431525310e+02
dp_plus,5.000000000e+02,248,1.229626269e-06,7.367820712e-07,7.419497460e-02,9.418673583e+02
dp_plus,5.000000000e+02,250,1.239524176e-06,7.360433549e-07,7.479598538e-02,9.418673862e+02
dp_plus,5.000000000e+02,252,1.249421636e-06,7.352986901e-07,7.539697514e-02,9.418674012e+02
dp_plus,5.000000000e+02,254,1.259318647e-06,7.345480772e-07,7.599794437e-02,9.418674033e+02
dp_plus,5.000000000e+02,256,1.269215205e-06,7.337915168e-07,7.659889355e-02,9.418673926e+02
dp_plus,5.000000000e+02,258,1.279111307e-06,7.330290093e-07,7.719982315e-02,9.418673926e+02
dp_plus,5.000000000e+02,260,1.289006949e-06,7.322605552e-07,7.780073362e-02,9.418673926e+02
dp_plus,5.000000000e+02,262,1.298902127e-06,7.314861548e-07,7.840162539e-02,9.418673926e+02
dp_plus,5.000000000e+02,264,1.308796838e-06,7.307058088e-07,7.900249890e-02,9.418673926e+02
dp_plus,5.000000000e+02,266,1.318691078e-06,7.299195176e-07,7.960335456e-02,9.418673926e+02
dp_plus,5.000000000e+02,268,1.328584845e-06,7.291272816e-07,8.020419276e-02,9.418673926e+02
dp_plus,5.000000000e+02,270,1.338478133e-06,7.283291012e-07,8.080501389e-02,9.418673926e+02
dp_plus,5.000000000e+02,272,1.348370940e-06,7.275249770e-07,8.140581834e-02,9.418673926e+02
dp_plus,5.000000000e+02,274,1.358263262e-06,7.267149094e-07,8.200660646e-02,9.418673926e+02
dp_plus,5.000000000e+02,276,1.368155096e-06,7.258988988e-07,8.260737860e-02,9.418673926e+02
dp_plus,5.000000000e+02,278,1.378046438e-06,7.250769456e-07,8.320813512e-02,9.418673926e+02
dp_plus,5.000000000e+02,280,1.387937284e-06,7.242490505e-07,8.380887636e-02,9.418673926e+02
dp_plus,5.000000000e+02,282,1.397827631e-06,7.234152137e-07,8.440960262e-02,9.418673926e+02
dp_plus,5.000000000e+02,284,1.407717475e-06,7.225754357e-07,8.501031424e-02,9.418673926e+02
dp_plus,5.000000000e+02,286,1.417606813e-06,7.217297170e-07,8.561101151e-02,9.418673926e+02
dp_plus,5.000000000e+02,288,1.427495641e-06,7.208780581e-07,8.621169474e-02,9.418673926e+02
dp_plus,5.000000000e+02,290,1.437383956e-06,7.200204593e-07,8.681236422e-02,9.418673926e+02
dp_plus,5.000000000e+02,292,1.447271754e-06,7.191569211e-07,8.741302023e-02,9.418673926e+02
dp_plus,5.000000000e+02,294,1.457159032e-06,7.182874440e-07,8.801366305e-02,9.418673926e+02
dp_plus,5.000000000e+02,296,1.467045785e-06,7.174120284e-07,8.861429293e-02,9.418673926e+02
dp_plus,5.000000000e+02,298,1.476932011e-06,7.165306747e-07,8.921491015e-02,9.418673926e+02
dp_plus,5.000000000e+02,300,1.486817706e-06,7.156433834e-07,8.981551496e-02,9.418673926e+02
dp_plus,5.000000000e+02,302,1.496702866e-06,7.147501549e-07,9.041610759e-02,9.418673926e+02
dp_plus,5.000000000e+02,304,1.506587488e-06,7.138509897e-07,9.101668830e-02,9.418673926e+02
dp_plus,5.000000000e+02,306,1.516471568e-06,7.129458882e-07,9.161725732e-02,9.418673926e+02
dp_plus,5.000000000e+02,308,1.526355103e-06,7.120348509e-07,9.221781487e-02,9.418673926e+02
dp_plus,5.000000000e+02,310,1.536238089e-06,7.111178781e-07,9.281836118e-02,9.418673926e+02
dp_plus,5.000000000e+02,312,1.546120522e-06,7.101949704e-07,9.341889646e-02,9.418673926e+02
dp_plus,5.000000000e+02,314,1.556002399e-06,7.092661281e-07,9.401942092e-02,9.418673926e+02
dp_plus,5.000000000e+02,316,1.565883717e-06,7.083313518e-07,9.461993478e-02,9.418673926e+02
dp_plus,5.000000000e+02,318,1.575764472e-06,7.073906418e-07,9.522043822e-02,9.418673926e+02
dp_plus,5.000000000e+02,320,1.585644660e-06,7.064439986e-07,9.582093144e-02,9.418673926e+02
dp_plus,5.000000000e+02,322,1.595524277e-06,7.054914226e-07,9.642141464e-02,9.418673926e+02
dp_plus,5.000000000e+02,324,1.605403321e-06,7.045329143e-07,9.702188800e-02,9.418673926e+02
dp_plus,5.000000000e+02,326,1.615281788e-06,7.035684741e-07,9.762235171e-02,9.418673926e+02
dp_plus,5.000000000e+02,328,1.625159674e-06,7.025981025e-07,9.822280593e-02,9.418673926e+02
dp_plus,5.000000000e+02,330,1.635036975e-06,7.016218002e-07,9.882316890e-02,9.412423547e+02
dp_plus,5.000000000e+02,332,1.644913688e-06,7.006395686e-07,9.942346833e-02,9.413685003e+02
dp_plus,5.000000000e+02,334,1.654789810e-06,6.996514077e-07,1.000238691e-01,9.422356944e+02
dp_plus,5.000000000e+02,336,1.664665337e-06,6.986573163e-07,1.006245266e-01,9.437760834e+02
dp_plus,5.000000000e+02,338,1.674540265e-06,6.976572923e-07,1.012253120e-01,9.436370606e+02
dp_plus,5.000000000e+02,340,1.684414590e-06,6.966513355e-07,1.018262148e-01,9.449299216e+02
dp_plus,5.000000000e+02,342,1.694288309e-06,6.956394435e-07,1.024275288e-01,9.474409428e+02
dp_plus,5.000000000e+02,344,1.704161417e-06,6.946216115e-07,1.030294780e-01,9.507822572e+02
dp_plus,5.000000000e+02,346,1.714033911e-06,6.935978319e-07,1.036324305e-01,9.560690924e+02
dp_plus,5.000000000e+02,348,1.723905784e-06,6.925680955e-07,1.042361836e-01,9.585035522e+02
dp_plus,5.000000000e+02,350,1.733777034e-06,6.915323973e-07,1.048402055e-01,9.588313294e+02
dp_plus,5.000000000e+02,352,1.743647657e-06,6.904907374e-07,1.054440534e-01,9.571435553e+02
dp_plus,5.000000000e+02,354,1.753517649e-06,6.894431189e-07,1.060476509e-01,9.571435553e+02
dp_plus,5.000000000e+02,356,1.763387007e-06,6.883895431e-07,1.066512234e-01,9.571435553e+02
dp_plus,5.000000000e+02,358,1.773255727e-06,6.873300108e-07,1.072547713e-01,9.571435553e+02
dp_plus,5.000000000e+02,360,1.783123806e-06,6.862645226e-07,1.078582949e-01,9.571435553e+02
dp_plus,5.000000000e+02,362,1.792991240e-06,6.851930791e-07,1.084617948e-01,9.571435553e+02
dp_plus,5.000000000e+02,364,1.802858026e-06,6.841156809e-07,1.090652712e-01,9.571435553e+02
dp_plus,5.000000000e+02,366,1.812724160e-06,6.830323286e-07,1.096687246e-01,9.571435553e+02
dp_plus,5.000000000e+02,368,1.822589638e-06,6.819430229e-07,1.102721554e-01,9.571435553e+02
dp_plus,5.000000000e+02,370,1.832454457e-06,6.808477643e-07,1.108755639e-01,9.571435553e+02
dp_plus,5.000000000e+02,372,1.842318613e-06,6.797465536e-07,1.114789504e-01,9.571435553e+02
dp_plus,5.000000000e+02,374,1.852182104e-06,6.786393913e-07,1.120823154e-01,9.571435553e+02
dp_plus,5.000000000e+02,376,1.862044924e-06,6.775262779e-07,1.126856591e-01,9.571435553e+02
dp_plus,5.000000000e+02,378,1.871907071e-06,6.764072143e-07,1.132889820e-01,9.571435553e+02
dp_plus,5.000000000e+02,380,1.881768541e-06,6.752822008e-07,1.138922843e-01,9.571435553e+02
dp_plus,5.000000000e+02,382,1.891629331e-06,6.741512383e-07,1.144955663e-01,9.571435553e+02
dp_plus,5.000000000e+02,384,1.901489436e-06,6.730143271e-07,1.150988284e-01,9.571435553e+02
dp_plus,5.000000000e+02,386,1.911348854e-06,6.718714681e-07,1.157020710e-01,9.571435553e+02
dp_plus,5.000000000e+02,388,1.921207581e-06,6.707226618e-07,1.163052942e-01,9.571435553e+02
dp_plus,5.000000000e+02,390,1.931065613e-06,6.695679087e-07,1.169084983e-01,9.571435553e+02
dp_plus,5.000000000e+02,392,1.940922946e-06,6.684072095e-07,1.175116838e-01,9.571435553e+02
dp_plus,5.000000000e+02,394,1.950779578e-06,6.672405649e-07,1.181148508e-01,9.571435553e+02
dp_plus,5.000000000e+02,396,1.960635504e-06,6.660679753e-07,1.187179997e-01,9.571435553e+02
dp_plus,5.000000000e+02,398,1.970490721e-06,6.648894415e-07,1.193211307e-01,9.571435553e+02
dp_plus,5.000000000e+02,400,1.980345226e-06,6.637049640e-07,1.199242440e-01,9.571435553e+02
dp_plus,5.000000000e+02,402,1.990199014e-06,6.625145434e-07,1.205273400e-01,9.571435553e+02
dp_plus,5.000000000e+02,404,2.000052083e-06,6.613181803e-07,1.211304189e-01,9.571435553e+02
dp_plus,5.000000000e+02,406,2.009904428e-06,6.601158753e-07,1.217334810e-01,9.571435553e+02
dp_plus,5.000000000e+02,408,2.019756047e-06,6.589076291e-07,1.223365265e-01,9.571435553e+02
dp_plus,5.000000000e+02,410,2.029606935e-06,6.576934421e-07,1.229395556e-01,9.571435553e+02
dp_plus,5.000000000e+02,412,2.039457089e-06,6.564733152e-07,1.235425686e-01,9.571435553e+02
dp_plus,5.000000000e+02,414,2.049306506e-06,6.552472487e-07,1.241455657e-01,9.571435553e+02
dp_plus,5.000000000e+02,416,2.059155181e-06,6.540152434e-07,1.247485472e-01,9.571435553e+02
dp_plus,5.000000000e+02,418,2.069003112e-06,6.527772998e-07,1.253515133e-01,9.571435553e+02
dp_plus,5.000000000e+02,420,2.078850295e-06,6.515334185e-07,1.259544641e-01,9.571435553e+02
dp_plus,5.000000000e+02,422,2.088696726e-06,6.502836002e-07,1.265573999e-01,9.571435553e+02
dp_plus,5.000000000e+02,424,2.098542402e-06,6.490278454e-07,1.271603210e-01,9.571435553e+02
dp_plus,5.000000000e+02,426,2.108387318e-06,6.477661548e-07,1.277632275e-01,9.571435553e+02
dp_plus,5.000000000e+02,428,2.118231472e-06,6.464985288e-07,1.283661197e-01,9.571435553e+02
dp_plus,5.000000000e+02,430,2.128074861e-06,6.452249683e-07,1.289689976e-01,9.571435553e+02
dp_plus,5.000000000e+02,432,2.137917479e-06,6.439454736e-07,1.295718616e-01,9.571435553e+02
dp_plus,5.000000000e+02,434,2.147759325e-06,6.426600455e-07,1.301747119e-01,9.571435553e+02
dp_plus,5.000000000e+02,436,2.157600393e-06,6.413686845e-07,1.307775485e-01,9.571435553e+02
dp_plus,5.000000000e+02,438,2.167440682e-06,6.400713913e-07,1.313803717e-01,9.571435553e+02
dp_plus,5.000000000e+02,440,2.177280187e-06,6.387681665e-07,1.319831818e-01,9.571435553e+02
dp_plus,5.000000000e+02,442,2.187118904e-06,6.374590112e-07,1.325857996e-01,9.557771252e+02
dp_plus,5.000000000e+02,444,2.196956831e-06,6.361439281e-07,1.331882852e-01,9.560534773e+02
dp_plus,5.000000000e+02,446,2.206793963e-06,6.348229172e-07,1.337909990e-01,9.579453712e+02
dp_plus,5.000000000e+02,448,2.216630298e-06,6.334959751e-07,1.343942769e-01,9.612722624e+02
dp_plus,5.000000000e+02,450,2.226465829e-06,6.321630961e-07,1.349981030e-01,9.629852216e+02
dp_plus,5.000000000e+02,452,2.236300554e-06,6.308242765e-07,1.356023619e-01,9.653604375e+02
dp_plus,5.000000000e+02,454,2.246134467e-06,6.294795117e-07,1.362071847e-01,9.682800561e+02
dp_plus,5.000000000e+02,456,2.255967565e-06,6.281287961e-07,1.368126735e-01,9.716075458e+02
dp_plus,5.000000000e+02,458,2.265799843e-06,6.267721224e-07,1.374191792e-01,9.771792295e+02
dp_plus,5.000000000e+02,460,2.275631295e-06,6.254094808e-07,1.380265535e-01,9.799144446e+02
dp_plus,5.000000000e+02,462,2.285461918e-06,6.240408662e-07,1.386342327e-01,9.802914487e+02
dp_plus,5.000000000e+02,464,2.295291707e-06,6.226662785e-07,1.392417127e-01,9.783725392e+02
dp_plus,5.000000000e+02,466,2.305120660e-06,6.212857215e-07,1.398489079e-01,9.783725392e+02
dp_plus,5.000000000e+02,468,2.314948772e-06,6.198991967e-07,1.404560733e-01,9.783725392e+02
dp_plus,5.000000000e+02,470,2.324776041e-06,6.185067051e-07,1.410632094e-01,9.783725392e+02
dp_plus,5.000000000e+02,472,2.334602463e-06,6.171082473e-07,1.416703164e-01,9.783725392e+02
dp_plus,5.000000000e+02,474,2.344428034e-06,6.157038243e-07,1.422773949e-01,9.783725392e+02
dp_plus,5.000000000e+02,476,2.354252750e-06,6.142934368e-07,1.428844450e-01,9.783725392e+02
dp_plus,5.000000000e+02,478,2.364076609e-06,6.128770855e-07,1.434914673e-01,9.783725392e+02
dp_plus,5.000000000e+02,480,2.373899606e-06,6.114547714e-07,1.440984620e-01,9.783725392e+02
dp_plus,5.000000000e+02,482,2.383721738e-06,6.100264952e-07,1.447054295e-01,9.783725392e+02
dp_plus,5.000000000e+02,484,2.393543001e-06,6.085922576e-07,1.453123701e-01,9.783725392e+02
dp_plus,5.000000000e+02,486,2.403363392e-06,6.071520595e-07,1.459192841e-01,9.783725392e+02
dp_plus,5.000000000e+02,488,2.413182907e-06,6.057059017e-07,1.465261719e-01,9.783725392e+02
dp_plus,5.000000000e+02,490,2.423001542e-06,6.042537849e-07,1.471330338e-01,9.783725392e+02
dp_plus,5.000000000e+02,492,2.432819295e-06,6.027957100e-07,1.477398702e-01,9.783725392e+02
dp_plus,5.000000000e+02,494,2.442636161e-06,6.013316777e-07,1.483466812e-01,9.783725392e+02
dp_plus,5.000000000e+02,496,2.452452137e-06,5.998616888e-07,1.489534673e-01,9.783725392e+02
dp_plus,5.000000000e+02,498,2.462267219e-06,5.983857441e-07,1.495602287e-01,9.783725392e+02
dp_plus,5.000000000e+02,500,2.472081403e-06,5.969038444e-07,1.501669657e-01,9.783725392e+02
dp_plus,5.000000000e+02,502,2.481894687e-06,5.954159904e-07,1.507736787e-01,9.783725392e+02
dp_plus,5.000000000e+02,504,2.491707066e-06,5.939221830e-07,1.513803678e-01,9.783725392e+02
dp_plus,5.000000000e+02,506,2.501518538e-06,5.924224229e-07,1.519870335e-01,9.783725392e+02
dp_plus,5.000000000e+02,508,2.511329097e-06,5.909167109e-07,1.525936759e-01,9.783725392e+02
dp_plus,5.000000000e+02,510,2.521138741e-06,5.894050478e-07,1.532002953e-01,9.783725392e+02
dp_plus,5.000000000e+02,512,2.530947467e-06,5.878874344e-07,1.538068921e-01,9.783725392e+02
dp_plus,5.000000000e+02,514,2.540755270e-06,5.863638714e-07,1.544134664e-01,9.783725392e+02
dp_plus,5.000000000e+02,516,2.550562147e-06,5.848343596e-07,1.550200186e-01,9.783725392e+02
dp_plus,5.000000000e+02,518,2.560368095e-06,5.832988999e-07,1.556265488e-01,9.783725392e+02
dp_plus,5.000000000e+02,520,2.570173110e-06,5.817574929e-07,1.562330574e-01,9.783725392e+02
dp_plus,5.000000000e+02,522,2.579977188e-06,5.802101395e-07,1.568395446e-01,9.783725392e+02
dp_plus,5.000000000e+02,524,2.589780325e-06,5.786568405e-07,1.574460106e-01,9.783725392e+02
dp_plus,5.000000000e+02,526,2.599582519e-06,5.770975965e-07,1.580524557e-01,9.783725392e+02
dp_plus,5.000000000e+02,528,2.609383766e-06,5.755324085e-07,1.586588801e-01,9.783725392e+02
dp_plus,5.000000000e+02,530,2.619184062e-06,5.739612771e-07,1.592652840e-01,9.783725392e+02
dp_plus,5.000000000e+02,532,2.628983403e-06,5.723842032e-07,1.598716677e-01,9.783725392e+02
dp_plus,5.000000000e+02,534,2.638781786e-06,5.708011875e-07,1.604780315e-01,9.783725392e+02
dp_plus,5.000000000e+02,536,2.648579207e-06,5.692122309e-07,1.610843755e-01,9.783725392e+02
dp_plus,5.000000000e+02,538,2.658375663e-06,5.676173340e-07,1.616906999e-01,9.783725392e+02
dp_plus,5.000000000e+02,540,2.668171150e-06,5.660164976e-07,1.622970050e-01,9.783725392e+02
dp_plus,5.000000000e+02,542,2.677965665e-06,5.644097226e-07,1.629032909e-01,9.783725392e+02
dp_plus,5.000000000e+02,544,2.687759204e-06,5.627970097e-07,1.635095580e-01,9.783725392e+02
dp_plus,5.000000000e+02,546,2.697551764e-06,5.611783616e-07,1.641152554e-01,9.741575108e+02
dp_plus,5.000000000e+02,548,2.707343342e-06,5.595537854e-07,1.647205633e-01,9.750178353e+02
dp_plus,5.000000000e+02,550,2.717133934e-06,5.579232798e-07,1.653265957e-01,9.808012495e+02
dp_plus,5.000000000e+02,552,2.726923535e-06,5.562868335e-07,1.659343356e-01,9.905413634e+02
dp_plus,5.000000000e+02,554,2.736712138e-06,5.546444258e-07,1.665446151e-01,1.002478660e+03
dp_plus,5.000000000e+02,556,2.746499735e-06,5.529960344e-07,1.671567888e-01,1.008408520e+03
dp_plus,5.000000000e+02,558,2.756286320e-06,5.513416472e-07,1.677696769e-01,1.009453395e+03
dp_plus,5.000000000e+02,560,2.766071890e-06,5.496812629e-07,1.683822418e-01,1.005800444e+03
dp_plus,5.000000000e+02,562,2.775856441e-06,5.480148878e-07,1.689943330e-01,1.006264835e+03
dp_plus,5.000000000e+02,564,2.785639970e-06,5.463425237e-07,1.696064647e-01,1.006513732e+03
dp_plus,5.000000000e+02,566,2.795422474e-06,5.446641710e-07,1.702185900e-01,1.006549223e+03
dp_plus,5.000000000e+02,568,2.805203948e-06,5.429798308e-07,1.708306625e-01,1.006371604e+03
dp_plus,5.000000000e+02,570,2.814984390e-06,5.412895043e-07,1.714426749e-01,1.006371604e+03
dp_plus,5.000000000e+02,572,2.824763796e-06,5.395931925e-07,1.720546509e-01,1.006371604e+03
dp_plus,5.000000000e+02,574,2.834542162e-06,5.378908964e-07,1.726665910e-01,1.006371604e+03
dp_plus,5.000000000e+02,576,2.844319484e-06,5.361826171e-07,1.732784954e-01,1.006371604e+03
dp_plus,5.000000000e+02,578,2.854095759e-06,5.344683554e-07,1.738903647e-01,1.006371604e+03
dp_plus,5.000000000e+02,580,2.863870983e-06,5.327481125e-07,1.745021992e-01,1.006371604e+03
dp_plus,5.000000000e+02,582,2.873645153e-06,5.310218892e-07,1.751139991e-01,1.006371604e+03
dp_plus,5.000000000e+02,584,2.883418265e-06,5.292896865e-07,1.757257650e-01,1.006371604e+03
dp_plus,5.000000000e+02,586,2.893190316e-06,5.275515056e-07,1.763374970e-01,1.006371604e+03
dp_plus,5.000000000e+02,588,2.902961302e-06,5.258073472e-07,1.769491957e-01,1.006371604e+03
dp_plus,5.000000000e+02,590,2.912731219e-06,5.240572124e-07,1.775608612e-01,1.006371604e+03
dp_plus,5.000000000e+02,592,2.922500063e-06,5.223011022e-07,1.781724940e-01,1.006371604e+03
dp_plus,5.000000000e+02,594,2.932267832e-06,5.205390175e-07,1.787840943e-01,1.006371604e+03
dp_plus,5.000000000e+02,596,2.942034521e-06,5.187709593e-07,1.793956626e-01,1.006371604e+03
dp_plus,5.000000000e+02,598,2.951800127e-06,5.169969286e-07,1.800071990e-01,1.006371604e+03
dp_plus,5.000000000e+02,600,2.961564647e-06,5.152169264e-07,1.806187040e-01,1.006371604e+03
dp_plus,5.000000000e+02,602,2.971328076e-06,5.134309536e-07,1.812301779e-01,1.006371604e+03
dp_plus,5.000000000e+02,604,2.981090411e-06,5.116390113e-07,1.818416209e-01,1.006371604e+03
dp_plus,5.000000000e+02,606,2.990851649e-06,5.098411003e-07,1.824530334e-01,1.006371604e+03
dp_plus,5.000000000e+02,608,3.000611785e-06,5.080372216e-07,1.830644157e-01,1.006371604e+03
dp_plus,5.000000000e+02,610,3.010370818e-06,5.062273762e-07,1.836757681e-01,1.006371604e+03
dp_plus,5.000000000e+02,612,3.020128741e-06,5.044115652e-07,1.842870908e-01,1.006371604e+03
dp_plus,5.000000000e+02,614,3.029885553e-06,5.025897893e-07,1.848983841e-01,1.006371604e+03
dp_plus,5.000000000e+02,616,3.039641250e-06,5.007620497e-07,1.855096484e-01,1.006371604e+03
dp_plus,5.000000000e+02,618,3.049395827e-06,4.989283472e-07,1.861208839e-01,1.006371604e+03
dp_plus,5.000000000e+02,620,3.059149282e-06,4.970886829e-07,1.867320909e-01,1.006371604e+03
dp_plus,5.000000000e+02,622,3.068901611e-06,4.952430577e-07,1.873432697e-01,1.006371604e+03
dp_plus,5.000000000e+02,624,3.078652810e-06,4.933914726e-07,1.879544205e-01,1.006371604e+03
dp_plus,5.000000000e+02,626,3.088402875e-06,4.915339285e-07,1.885655340e-01,1.006298538e+03
dp_plus,5.000000000e+02,628,3.098151804e-06,4.896704265e-07,1.891766137e-01,1.006313154e+03
dp_plus,5.000000000e+02,630,3.107899592e-06,4.878009676e-07,1.897876792e-01,1.006415427e+03
dp_plus,5.000000000e+02,632,3.117646236e-06,4.859255525e-07,1.903987497e-01,1.006605174e+03
dp_plus,5.000000000e+02,634,3.127391732e-06,4.840441843e-07,1.910091184e-01,1.001298801e+03
dp_plus,5.000000000e+02,636,3.137136079e-06,4.821568717e-07,1.916190101e-01,1.002521219e+03
dp_plus,5.000000000e+02,638,3.146879273e-06,4.802636128e-07,1.922298560e-01,1.010104778e+03
dp_plus,5.000000000e+02,640,3.156621306e-06,4.783643927e-07,1.928429517e-01,1.023053132e+03
dp_plus,5.000000000e+02,642,3.166362170e-06,4.764591843e-07,1.934593985e-01,1.038709489e+03
dp_plus,5.000000000e+02,644,3.176101855e-06,4.745479580e-07,1.940783384e-01,1.046485529e+03
dp_plus,5.000000000e+02,646,3.185840354e-06,4.726306982e-07,1.946981873e-01,1.047562422e+03
dp_plus,5.000000000e+02,648,3.195577662e-06,4.707074037e-07,1.953175081e-01,1.042095848e+03
dp_plus,5.000000000e+02,650,3.205313779e-06,4.687780839e-07,1.959360562e-01,1.042096611e+03
dp_plus,5.000000000e+02,652,3.215048701e-06,4.668427423e-07,1.965545569e-01,1.042097022e+03
dp_plus,5.000000000e+02,654,3.224782424e-06,4.649013804e-07,1.971730105e-01,1.042097081e+03
dp_plus,5.000000000e+02,656,3.234514944e-06,4.629539991e-07,1.977914172e-01,1.042096788e+03
dp_plus,5.000000000e+02,658,3.244246259e-06,4.610005998e-07,1.984097777e-01,1.042096788e+03
dp_plus,5.000000000e+02,660,3.253976363e-06,4.590411837e-07,1.990280923e-01,1.042096788e+03
dp_plus,5.000000000e+02,662,3.263705255e-06,4.570757519e-07,1.996463614e-01,1.042096788e+03
dp_plus,5.000000000e+02,664,3.273432929e-06,4.551043056e-07,2.002645854e-01,1.042096788e+03
dp_plus,5.000000000e+02,666,3.283159382e-06,4.531268460e-07,2.008827648e-01,1.042096788e+03
dp_plus,5.000000000e+02,668,3.292884612e-06,4.511433743e-07,2.015008999e-01,1.042096788e+03
dp_plus,5.000000000e+02,670,3.302608613e-06,4.491538917e-07,2.021189912e-01,1.042096788e+03
