# strukturiertes Volumennetz: Knoten (i,j) -> (r,z)
# nr=270 nz=398
i,j,r_m,z_m
98,298,5.994062673e-05,5.173614754e-04
99,298,6.406670377e-05,5.173614754e-04
100,298,6.857052640e-05,5.173614754e-04
101,298,7.348863074e-05,5.173614754e-04
102,298,7.885880941e-05,5.173614754e-04
103,298,8.472112729e-05,5.173614754e-04
104,298,9.112499402e-05,5.173614754e-04
105,298,9.811342557e-05,5.173614754e-04
106,298,1.057410232e-04,5.173614754e-04
107,298,1.140723874e-04,5.173614754e-04
108,298,1.230724572e-04,5.173614754e-04
109,298,1.316426770e-04,5.173614754e-04
110,298,1.394949624e-04,5.173614754e-04
111,298,1.466842192e-04,5.173614754e-04
112,298,1.532682039e-04,5.173614754e-04
113,298,1.593014787e-04,5.173614754e-04
114,298,1.648266140e-04,5.173614754e-04
115,298,1.698859017e-04,5.173614754e-04
116,298,1.745200288e-04,5.173614754e-04
117,298,1.787647477e-04,5.173614754e-04
118,298,1.826520855e-04,5.173614754e-04
119,298,1.862127249e-04,5.173614754e-04
120,298,1.894754874e-04,5.173614754e-04
121,298,1.924613893e-04,5.173614754e-04
122,298,1.951984325e-04,5.173614754e-04
123,298,1.977042412e-04,5.173614754e-04
124,298,2.000000000e-04,5.173614754e-04
125,298,2.023073590e-04,5.173614754e-04
126,298,2.048262778e-04,5.173614754e-04
127,298,2.075787525e-04,5.173614754e-04
128,298,2.105843091e-04,5.173614754e-04
129,298,2.138679432e-04,5.173614754e-04
130,298,2.174546697e-04,5.173614754e-04
131,298,2.213724959e-04,5.173614754e-04
132,298,2.256503856e-04,5.173614754e-04
133,298,2.303242912e-04,5.173614754e-04
134,298,2.354283816e-04,5.173614754e-04
135,298,2.410037832e-04,5.173614754e-04
136,298,2.470936058e-04,5.173614754e-04
137,298,2.537446444e-04,5.173614754e-04
138,298,2.610133227e-04,5.173614754e-04
139,298,2.689484386e-04,5.173614754e-04
140,298,2.776157494e-04,5.173614754e-04
141,298,2.870851727e-04,5.173614754e-04
142,298,2.974263273e-04,5.173614754e-04
143,298,3.087203809e-04,5.173614754e-04
144,298,3.210579460e-04,5.173614754e-04
145,298,3.345353188e-04,5.173614754e-04
146,298,3.492615949e-04,5.173614754e-04
147,298,3.653317449e-04,5.173614754e-04
148,298,3.828930231e-04,5.173614754e-04
149,298,4.020809215e-04,5.173614754e-04
150,298,4.230318110e-04,5.173614754e-04
151,298,4.459114310e-04,5.173614754e-04
152,298,4.709074923e-04,5.173614754e-04
153,298,4.982272631e-04,5.173614754e-04
154,298,5.280468223e-04,5.173614754e-04
155,298,5.606176878e-04,5.173614754e-04
156,298,5.961968980e-04,5.173614754e-04
157,298,6.350512450e-04,5.173614754e-04
158,298,6.774964929e-04,5.173614754e-04
159,298,7.238672441e-04,5.173614754e-04
160,298,7.745057743e-04,5.173614754e-04
161,298,8.298365598e-04,5.173614754e-04
162,298,8.902404685e-04,5.173614754e-04
163,298,9.562452265e-04,5.173614754e-04
164,298,1.028315419e-03,5.173614754e-04
165,298,1.107064121e-03,5.173614754e-04
166,298,1.193057227e-03,5.173614754e-04
167,298,1.286983765e-03,5.173614754e-04
168,298,1.389582490e-03,5.173614754e-04
169,298,1.501687528e-03,5.173614754e-04
170,298,1.618967549e-03,5.173614754e-04
171,298,1.727165678e-03,5.173614754e-04
172,298,1.826235815e-03,5.173614754e-04
173,298,1.916950625e-03,5.173614754e-04
174,298,2.000000000e-03,5.173614754e-04
175,298,2.084216992e-03,5.173614754e-04
176,298,2.176355351e-03,5.173614754e-04
177,298,2.277029651e-03,5.173614754e-04
178,298,2.387173046e-03,5.173614754e-04
179,298,2.507591864e-03,5.173614754e-04
180,298,2.639278383e-03,5.173614754e-04
181,298,2.783299094e-03,5.173614754e-04
182,298,2.940767833e-03,5.173614754e-04
183,298,3.113009625e-03,5.173614754e-04
184,298,3.294047376e-03,5.173614754e-04
185,298,3.461380719e-03,5.173614754e-04
186,298,3.614426098e-03,5.173614754e-04
187,298,3.754355769e-03,5.173614754e-04
188,298,3.882298548e-03,5.173614754e-04
189,298,3.999310376e-03,5.173614754e-04
190,298,4.106334329e-03,5.173614754e-04
191,298,4.204204407e-03,5.173614754e-04
192,298,4.293671006e-03,5.173614754e-04
193,298,4.375489229e-03,5.173614754e-04
194,298,4.450318040e-03,5.173614754e-04
195,298,4.518738298e-03,5.173614754e-04
196,298,4.581289028e-03,5.173614754e-04
197,298,4.638507194e-03,5.173614754e-04
198,298,4.690810594e-03,5.173614754e-04
199,298,4.738672595e-03,5.173614754e-04
200,298,4.782423733e-03,5.173614754e-04
201,298,4.822423892e-03,5.173614754e-04
202,298,4.859011717e-03,5.173614754e-04
203,298,4.892455390e-03,5.173614754e-04
204,298,4.923050450e-03,5.173614754e-04
205,298,4.951016246e-03,5.173614754e-04
206,298,4.976608707e-03,5.173614754e-04
207,298,5.000000000e-03,5.173614754e-04
208,298,5.022631480e-03,5.173614754e-04
209,298,5.047304059e-03,5.173614754e-04
210,298,5.074209486e-03,5.173614754e-04
211,298,5.103557971e-03,5.173614754e-04
212,298,5.135570172e-03,5.173614754e-04
213,298,5.170458846e-03,5.173614754e-04
214,298,5.208516281e-03,5.173614754e-04
215,298,5.250000000e-03,5.173614754e-04
216,298,5.291483719e-03,5.173614754e-04
217,298,5.329541154e-03,5.173614754e-04
218,298,5.364429828e-03,5.173614754e-04
219,298,5.396442029e-03,5.173614754e-04
220,298,5.425790514e-03,5.173614754e-04
221,298,5.452695941e-03,5.173614754e-04
222,298,5.477368520e-03,5.173614754e-04
223,298,5.500000000e-03,5.173614754e-04
224,298,5.523073537e-03,5.173614754e-04
225,298,5.548285128e-03,5.173614754e-04
226,298,5.575797238e-03,5.173614754e-04
227,298,5.605870823e-03,5.173614754e-04
228,298,5.638703946e-03,5.173614754e-04
229,298,5.674578354e-03,5.173614754e-04
230,298,5.713755103e-03,5.173614754e-04
231,298,5.756549558e-03,5.173614754e-04
232,298,5.803289502e-03,5.173614754e-04
233,298,5.854351427e-03,5.173614754e-04
234,298,5.910135991e-03,5.173614754e-04
235,298,5.971036194e-03,5.173614754e-04
236,298,6.037585821e-03,5.173614754e-04
237,298,6.110245297e-03,5.173614754e-04
238,298,6.189640998e-03,5.173614754e-04
239,298,6.276340545e-03,5.173614754e-04
240,298,6.371056953e-03,5.173614754e-04
241,298,6.474552482e-03,5.173614754e-04
242,298,6.587522537e-03,5.173614754e-04
243,298,6.710960590e-03,5.173614754e-04
244,298,6.845727764e-03,5.173614754e-04
245,298,6.993011424e-03,5.173614754e-04
246,298,7.153844043e-03,5.173614754e-04
247,298,7.329516738e-03,5.173614754e-04
248,298,7.521438644e-03,5.173614754e-04
249,298,7.730267499e-03,5.173614754e-04
250,298,7.943754124e-03,5.173614754e-04
251,298,8.157240749e-03,5.173614754e-04
252,298,8.370727374e-03,5.173614754e-04
253,298,8.584213999e-03,5.173614754e-04
254,298,8.797700624e-03,5.173614754e-04
255,298,9.011187249e-03,5.173614754e-04
256,298,9.224673874e-03,5.173614754e-04
257,298,9.438160499e-03,5.173614754e-04
258,298,9.651647124e-03,5.173614754e-04
259,298,9.865133750e-03,5.173614754e-04
260,298,1.007862037e-02,5.173614754e-04
261,298,1.029210700e-02,5.173614754e-04
262,298,1.050559362e-02,5.173614754e-04
263,298,1.071908025e-02,5.173614754e-04
264,298,1.093256687e-02,5.173614754e-04
265,298,1.114605350e-02,5.173614754e-04
266,298,1.135954012e-02,5.173614754e-04
267,298,1.157302675e-02,5.173614754e-04
268,298,1.178651337e-02,5.173614754e-04
269,298,1.200000000e-02,5.173614754e-04
0,299,0.000000000e+00,5.212528289e-04
1,299,2.253927972e-07,5.212528289e-04
2,299,4.710108625e-07,5.212528289e-04
3,299,7.388114821e-07,5.212528289e-04
4,299,1.030777353e-06,5.212528289e-04
5,299,1.349134956e-06,5.212528289e-04
6,299,1.696071563e-06,5.212528289e-04
7,299,2.065284294e-06,5.212528289e-04
8,299,2.411371865e-06,5.212528289e-04
9,299,2.728827367e-06,5.212528289e-04
10,299,3.019944202e-06,5.212528289e-04
11,299,3.287031469e-06,5.212528289e-04
12,299,3.531983203e-06,5.212528289e-04
13,299,3.756739224e-06,5.212528289e-04
14,299,3.962851098e-06,5.212528289e-04
15,299,4.151964219e-06,5.212528289e-04
16,299,4.325432522e-06,5.212528289e-04
17,299,4.484611324e-06,5.212528289e-04
18,299,4.630594259e-06,5.212528289e-04
19,299,4.764494569e-06,5.212528289e-04
20,299,4.887303601e-06,5.212528289e-04
21,299,5.000000000e-06,5.212528289e-04
22,299,5.114848341e-06,5.212528289e-04
23,299,5.240242801e-06,5.212528289e-04
24,299,5.377141563e-06,5.212528289e-04
25,299,5.526597356e-06,5.212528289e-04
26,299,5.689894263e-06,5.212528289e-04
27,299,5.868073768e-06,5.212528289e-04
28,299,6.062641445e-06,5.212528289e-04
29,299,6.275108672e-06,5.212528289e-04
30,299,6.507073731e-06,5.212528289e-04
31,299,6.760297723e-06,5.212528289e-04
32,299,7.036854475e-06,5.212528289e-04
33,299,7.338797496e-06,5.212528289e-04
34,299,7.661202504e-06,5.212528289e-04
35,299,7.963145525e-06,5.212528289e-04
36,299,8.239702277e-06,5.212528289e-04
37,299,8.492926269e-06,5.212528289e-04
38,299,8.724891328e-06,5.212528289e-04
39,299,8.937358555e-06,5.212528289e-04
40,299,9.131926232e-06,5.212528289e-04
41,299,9.310105737e-06,5.212528289e-04
42,299,9.473402644e-06,5.212528289e-04
43,299,9.622858437e-06,5.212528289e-04
44,299,9.759757199e-06,5.212528289e-04
45,299,9.885151659e-06,5.212528289e-04
46,299,1.000000000e-05,5.212528289e-04
47,299,1.011405930e-05,5.212528289e-04
48,299,1.023850579e-05,5.212528289e-04
49,299,1.037429763e-05,5.212528289e-04
50,299,1.052248756e-05,5.212528289e-04
51,299,1.068427451e-05,5.212528289e-04
52,299,1.086064888e-05,5.212528289e-04
53,299,1.105320963e-05,5.212528289e-04
54,299,1.126339234e-05,5.212528289e-04
55,299,1.149266672e-05,5.212528289e-04
56,299,1.174289551e-05,5.212528289e-04
57,299,1.201593262e-05,5.212528289e-04
58,299,1.231386622e-05,5.212528289e-04
59,299,1.263910470e-05,5.212528289e-04
60,299,1.299392977e-05,5.212528289e-04
61,299,1.338107707e-05,5.212528289e-04
62,299,1.380356934e-05,5.212528289e-04
63,299,1.426460972e-05,5.212528289e-04
64,299,1.476758416e-05,5.212528289e-04
65,299,1.531658835e-05,5.212528289e-04
66,299,1.591572931e-05,5.212528289e-04
67,299,1.656945854e-05,5.212528289e-04
68,299,1.726290196e-05,5.212528289e-04
69,299,1.791004978e-05,5.212528289e-04
70,299,1.850280949e-05,5.212528289e-04
71,299,1.904597685e-05,5.212528289e-04
72,299,1.954376278e-05,5.212528289e-04
73,299,2.000000000e-05,5.212528289e-04
74,299,2.045916536e-05,5.212528289e-04
75,299,2.096027299e-05,5.212528289e-04
76,299,2.150750030e-05,5.212528289e-04
77,299,2.210488231e-05,5.212528289e-04
78,299,2.275725049e-05,5.212528289e-04
79,299,2.346966455e-05,5.212528289e-04
80,299,2.424709708e-05,5.212528289e-04
81,299,2.509583491e-05,5.212528289e-04
82,299,2.602297258e-05,5.212528289e-04
83,299,2.703470044e-05,5.212528289e-04
84,299,2.813980329e-05,5.212528289e-04
85,299,2.934601584e-05,5.212528289e-04
86,299,3.066314436e-05,5.212528289e-04
87,299,3.210179721e-05,5.212528289e-04
88,299,3.367127719e-05,5.212528289e-04
89,299,3.538565249e-05,5.212528289e-04
90,299,3.725684459e-05,5.212528289e-04
91,299,3.930020206e-05,5.212528289e-04
92,299,4.153132481e-05,5.212528289e-04
93,299,4.396693786e-05,5.212528289e-04
94,299,4.662636647e-05,5.212528289e-04
95,299,4.952955859e-05,5.212528289e-04
96,299,5.270131566e-05,5.212528289e-04
97,299,5.616231216e-05,5.212528289e-04
98,299,5.994062673e-05,5.212528289e-04
99,299,6.406670377e-05,5.212528289e-04
100,299,6.857052640e-05,5.212528289e-04
101,299,7.348863074e-05,5.212528289e-04
102,299,7.885880941e-05,5.212528289e-04
103,299,8.472112729e-05,5.212528289e-04
104,299,9.112499402e-05,5.212528289e-04
105,299,9.811342557e-05,5.212528289e-04
106,299,1.057410232e-04,5.212528289e-04
107,299,1.140723874e-04,5.212528289e-04
108,299,1.230724572e-04,5.212528289e-04
109,299,1.316426770e-04,5.212528289e-04
110,299,1.394949624e-04,5.212528289e-04
111,299,1.466842192e-04,5.212528289e-04
112,299,1.532682039e-04,5.212528289e-04
113,299,1.593014787e-04,5.212528289e-04
114,299,1.648266140e-04,5.212528289e-04
115,299,1.698859017e-04,5.212528289e-04
116,299,1.745200288e-04,5.212528289e-04
117,299,1.787647477e-04,5.212528289e-04
118,299,1.826520855e-04,5.212528289e-04
119,299,1.862127249e-04,5.212528289e-04
120,299,1.894754874e-04,5.212528289e-04
121,299,1.924613893e-04,5.212528289e-04
122,299,1.951984325e-04,5.212528289e-04
123,299,1.977042412e-04,5.212528289e-04
124,299,2.000000000e-04,5.212528289e-04
125,299,2.023073590e-04,5.212528289e-04
126,299,2.048262778e-04,5.212528289e-04
127,299,2.075787525e-04,5.212528289e-04
128,299,2.105843091e-04,5.212528289e-04
129,299,2.138679432e-04,5.212528289e-04
130,299,2.174546697e-04,5.212528289e-04
131,299,2.213724959e-04,5.212528289e-04
132,299,2.256503856e-04,5.212528289e-04
133,299,2.303242912e-04,5.212528289e-04
134,299,2.354283816e-04,5.212528289e-04
135,299,2.410037832e-04,5.212528289e-04
136,299,2.470936058e-04,5.212528289e-04
137,299,2.537446444e-04,5.212528289e-04
138,299,2.610133227e-04,5.212528289e-04
139,299,2.689484386e-04,5.212528289e-04
140,299,2.776157494e-04,5.212528289e-04
141,299,2.870851727e-04,5.212528289e-04
142,299,2.974263273e-04,5.212528289e-04
143,299,3.087203809e-04,5.212528289e-04
144,299,3.210579460e-04,5.212528289e-04
145,299,3.345353188e-04,5.212528289e-04
146,299,3.492615949e-04,5.212528289e-04
147,299,3.653317449e-04,5.212528289e-04
148,299,3.828930231e-04,5.212528289e-04
149,299,4.020809215e-04,5.212528289e-04
150,299,4.230318110e-04,5.212528289e-04
151,299,4.459114310e-04,5.212528289e-04
152,299,4.709074923e-04,5.212528289e-04
153,299,4.982272631e-04,5.212528289e-04
154,299,5.280468223e-04,5.212528289e-04
155,299,5.606176878e-04,5.212528289e-04
156,299,5.961968980e-04,5.212528289e-04
157,299,6.350512450e-04,5.212528289e-04
158,299,6.774964929e-04,5.212528289e-04
159,299,7.238672441e-04,5.212528289e-04
160,299,7.745057743e-04,5.212528289e-04
161,299,8.298365598e-04,5.212528289e-04
162,299,8.902404685e-04,5.212528289e-04
163,299,9.562452265e-04,5.212528289e-04
164,299,1.028315419e-03,5.212528289e-04
165,299,1.107064121e-03,5.212528289e-04
166,299,1.193057227e-03,5.212528289e-04
167,299,1.286983765e-03,5.212528289e-04
168,299,1.389582490e-03,5.212528289e-04
169,299,1.501687528e-03,5.212528289e-04
170,299,1.618967549e-03,5.212528289e-04
171,299,1.727165678e-03,5.212528289e-04
172,299,1.826235815e-03,5.212528289e-04
173,299,1.916950625e-03,5.212528289e-04
174,299,2.000000000e-03,5.212528289e-04
175,299,2.084216992e-03,5.212528289e-04
176,299,2.176355351e-03,5.212528289e-04
177,299,2.277029651e-03,5.212528289e-04
178,299,2.387173046e-03,5.212528289e-04
179,299,2.507591864e-03,5.212528289e-04
180,299,2.639278383e-03,5.212528289e-04
181,299,2.783299094e-03,5.212528289e-04
182,299,2.940767833e-03,5.212528289e-04
183,299,3.113009625e-03,5.212528289e-04
184,299,3.294047376e-03,5.212528289e-04
185,299,3.461380719e-03,5.212528289e-04
186,299,3.614426098e-03,5.212528289e-04
187,299,3.754355769e-03,5.212528289e-04
188,299,3.882298548e-03,5.212528289e-04
189,299,3.999310376e-03,5.212528289e-04
190,299,4.106334329e-03,5.212528289e-04
191,299,4.204204407e-03,5.212528289e-04
192,299,4.293671006e-03,5.212528289e-04
193,299,4.375489229e-03,5.212528289e-04
194,299,4.450318040e-03,5.212528289e-04
195,299,4.518738298e-03,5.212528289e-04
196,299,4.581289028e-03,5.212528289e-04
197,299,4.638507194e-03,5.212528289e-04
198,299,4.690810594e-03,5.212528289e-04
199,299,4.738672595e-03,5.212528289e-04
200,299,4.782423733e-03,5.212528289e-04
201,299,4.822423892e-03,5.212528289e-04
202,299,4.859011717e-03,5.212528289e-04
203,299,4.892455390e-03,5.212528289e-04
204,299,4.923050450e-03,5.212528289e-04
205,299,4.951016246e-03,5.212528289e-04
206,299,4.976608707e-03,5.212528289e-04
207,299,5.000000000e-03,5.212528289e-04
208,299,5.022631480e-03,5.212528289e-04
209,299,5.047304059e-03,5.212528289e-04
210,299,5.074209486e-03,5.212528289e-04
211,299,5.103557971e-03,5.212528289e-04
212,299,5.135570172e-03,5.212528289e-04
213,299,5.170458846e-03,5.212528289e-04
214,299,5.208516281e-03,5.212528289e-04
215,299,5.250000000e-03,5.212528289e-04
216,299,5.291483719e-03,5.212528289e-04
217,299,5.329541154e-03,5.212528289e-04
218,299,5.364429828e-03,5.212528289e-04
219,299,5.396442029e-03,5.212528289e-04
220,299,5.425790514e-03,5.212528289e-04
221,299,5.452695941e-03,5.212528289e-04
222,299,5.477368520e-03,5.212528289e-04
223,299,5.500000000e-03,5.212528289e-04
224,299,5.523073537e-03,5.212528289e-04
225,299,5.548285128e-03,5.212528289e-04
226,299,5.575797238e-03,5.212528289e-04
227,299,5.605870823e-03,5.212528289e-04
228,299,5.638703946e-03,5.212528289e-04
229,299,5.674578354e-03,5.212528289e-04
230,299,5.713755103e-03,5.212528289e-04
231,299,5.756549558e-03,5.212528289e-04
232,299,5.803289502e-03,5.212528289e-04
233,299,5.854351427e-03,5.212528289e-04
234,299,5.910135991e-03,5.212528289e-04
235,299,5.971036194e-03,5.212528289e-04
236,299,6.037585821e-03,5.212528289e-04
237,299,6.110245297e-03,5.212528289e-04
238,299,6.189640998e-03,5.212528289e-04
239,299,6.276340545e-03,5.212528289e-04
240,299,6.371056953e-03,5.212528289e-04
241,299,6.474552482e-03,5.212528289e-04
242,299,6.587522537e-03,5.212528289e-04
243,299,6.710960590e-03,5.212528289e-04
244,299,6.845727764e-03,5.212528289e-04
245,299,6.993011424e-03,5.212528289e-04
246,299,7.153844043e-03,5.212528289e-04
247,299,7.329516738e-03,5.212528289e-04
248,299,7.521438644e-03,5.212528289e-04
249,299,7.730267499e-03,5.212528289e-04
250,299,7.943754124e-03,5.212528289e-04
251,299,8.157240749e-03,5.212528289e-04
252,299,8.370727374e-03,5.212528289e-04
253,299,8.584213999e-03,5.212528289e-04
254,299,8.797700624e-03,5.212528289e-04
255,299,9.011187249e-03,5.212528289e-04
256,299,9.224673874e-03,5.212528289e-04
257,299,9.438160499e-03,5.212528289e-04
258,299,9.651647124e-03,5.212528289e-04
259,299,9.865133750e-03,5.212528289e-04
260,299,1.007862037e-02,5.212528289e-04
261,299,1.029210700e-02,5.212528289e-04
262,299,1.050559362e-02,5.212528289e-04
263,299,1.071908025e-02,5.212528289e-04
264,299,1.093256687e-02,5.212528289e-04
265,299,1.114605350e-02,5.212528289e-04
266,299,1.135954012e-02,5.212528289e-04
267,299,1.157302675e-02,5.212528289e-04
268,299,1.178651337e-02,5.212528289e-04
269,299,1.200000000e-02,5.212528289e-04
0,300,0.000000000e+00,5.255021734e-04
1,300,2.253927972e-07,5.255021734e-04
2,300,4.710108625e-07,5.255021734e-04
3,300,7.388114821e-07,5.255021734e-04
4,300,1.030777353e-06,5.255021734e-04
5,300,1.349134956e-06,5.255021734e-04
6,300,1.696071563e-06,5.255021734e-04
7,300,2.065284294e-06,5.255021734e-04
8,300,2.411371865e-06,5.255021734e-04
9,300,2.728827367e-06,5.255021734e-04
10,300,3.019944202e-06,5.255021734e-04
11,300,3.287031469e-06,5.255021734e-04
12,300,3.531983203e-06,5.255021734e-04
13,300,3.756739224e-06,5.255021734e-04
14,300,3.962851098e-06,5.255021734e-04
15,300,4.151964219e-06,5.255021734e-04
16,300,4.325432522e-06,5.255021734e-04
17,300,4.484611324e-06,5.255021734e-04
18,300,4.630594259e-06,5.255021734e-04
19,300,4.764494569e-06,5.255021734e-04
20,300,4.887303601e-06,5.255021734e-04
21,300,5.000000000e-06,5.255021734e-04
22,300,5.114848341e-06,5.255021734e-04
23,300,5.240242801e-06,5.255021734e-04
24,300,5.377141563e-06,5.255021734e-04
25,300,5.526597356e-06,5.255021734e-04
26,300,5.689894263e-06,5.255021734e-04
27,300,5.868073768e-06,5.255021734e-04
28,300,6.062641445e-06,5.255021734e-04
29,300,6.275108672e-06,5.255021734e-04
30,300,6.507073731e-06,5.255021734e-04
31,300,6.760297723e-06,5.255021734e-04
32,300,7.036854475e-06,5.255021734e-04
33,300,7.338797496e-06,5.255021734e-04
34,300,7.661202504e-06,5.255021734e-04
35,300,7.963145525e-06,5.255021734e-04
36,300,8.239702277e-06,5.255021734e-04
37,300,8.492926269e-06,5.255021734e-04
38,300,8.724891328e-06,5.255021734e-04
39,300,8.937358555e-06,5.255021734e-04
40,300,9.131926232e-06,5.255021734e-04
41,300,9.310105737e-06,5.255021734e-04
42,300,9.473402644e-06,5.255021734e-04
43,300,9.622858437e-06,5.255021734e-04
44,300,9.759757199e-06,5.255021734e-04
45,300,9.885151659e-06,5.255021734e-04
46,300,1.000000000e-05,5.255021734e-04
47,300,1.011405930e-05,5.255021734e-04
48,300,1.023850579e-05,5.255021734e-04
49,300,1.037429763e-05,5.255021734e-04
50,300,1.052248756e-05,5.255021734e-04
51,300,1.068427451e-05,5.255021734e-04
52,300,1.086064888e-05,5.255021734e-04
53,300,1.105320963e-05,5.255021734e-04
54,300,1.126339234e-05,5.255021734e-04
55,300,1.149266672e-05,5.255021734e-04
56,300,1.174289551e-05,5.255021734e-04
57,300,1.201593262e-05,5.255021734e-04
58,300,1.231386622e-05,5.255021734e-04
59,300,1.263910470e-05,5.255021734e-04
60,300,1.299392977e-05,5.255021734e-04
61,300,1.338107707e-05,5.255021734e-04
62,300,1.380356934e-05,5.255021734e-04
