# Profile zum STOFFBEISPIEL EMI-BF4 (Status illustrative).
delta_p_Pa,Pi,node,r_m,z_m
1.700000000e+04,1.880530973e+00,1354,3.847233245e-06,1.860639005e-06
1.700000000e+04,1.880530973e+00,1355,3.849425490e-06,1.858340137e-06
1.700000000e+04,1.880530973e+00,1356,3.851616361e-06,1.856039959e-06
1.700000000e+04,1.880530973e+00,1357,3.853805857e-06,1.853738474e-06
1.700000000e+04,1.880530973e+00,1358,3.855993979e-06,1.851435680e-06
1.700000000e+04,1.880530973e+00,1359,3.858180724e-06,1.849131580e-06
1.700000000e+04,1.880530973e+00,1360,3.860366092e-06,1.846826175e-06
1.700000000e+04,1.880530973e+00,1361,3.862550083e-06,1.844519464e-06
1.700000000e+04,1.880530973e+00,1362,3.864732696e-06,1.842211449e-06
1.700000000e+04,1.880530973e+00,1363,3.866913930e-06,1.839902130e-06
1.700000000e+04,1.880530973e+00,1364,3.869093783e-06,1.837591509e-06
1.700000000e+04,1.880530973e+00,1365,3.871272256e-06,1.835279586e-06
1.700000000e+04,1.880530973e+00,1366,3.873449347e-06,1.832966362e-06
1.700000000e+04,1.880530973e+00,1367,3.875625057e-06,1.830651838e-06
1.700000000e+04,1.880530973e+00,1368,3.877799383e-06,1.828336015e-06
1.700000000e+04,1.880530973e+00,1369,3.879972325e-06,1.826018894e-06
1.700000000e+04,1.880530973e+00,1370,3.882143883e-06,1.823700474e-06
1.700000000e+04,1.880530973e+00,1371,3.884314056e-06,1.821380758e-06
1.700000000e+04,1.880530973e+00,1372,3.886482842e-06,1.819059746e-06
1.700000000e+04,1.880530973e+00,1373,3.888650242e-06,1.816737439e-06
1.700000000e+04,1.880530973e+00,1374,3.890816254e-06,1.814413837e-06
1.700000000e+04,1.880530973e+00,1375,3.892980877e-06,1.812088942e-06
1.700000000e+04,1.880530973e+00,1376,3.895144111e-06,1.809762755e-06
1.700000000e+04,1.880530973e+00,1377,3.897305956e-06,1.807435275e-06
1.700000000e+04,1.880530973e+00,1378,3.899466409e-06,1.805106505e-06
1.700000000e+04,1.880530973e+00,1379,3.901625471e-06,1.802776444e-06
1.700000000e+04,1.880530973e+00,1380,3.903783141e-06,1.800445094e-06
1.700000000e+04,1.880530973e+00,1381,3.905939417e-06,1.798112455e-06
1.700000000e+04,1.880530973e+00,1382,3.908094300e-06,1.795778529e-06
1.700000000e+04,1.880530973e+00,1383,3.910247788e-06,1.793443316e-06
1.700000000e+04,1.880530973e+00,1384,3.912399881e-06,1.791106817e-06
1.700000000e+04,1.880530973e+00,1385,3.914550578e-06,1.788769033e-06
1.700000000e+04,1.880530973e+00,1386,3.916699878e-06,1.786429964e-06
1.700000000e+04,1.880530973e+00,1387,3.918847780e-06,1.784089612e-06
1.700000000e+04,1.880530973e+00,1388,3.920994284e-06,1.781747977e-06
1.700000000e+04,1.880530973e+00,1389,3.923139388e-06,1.779405061e-06
1.700000000e+04,1.880530973e+00,1390,3.925283093e-06,1.777060863e-06
1.700000000e+04,1.880530973e+00,1391,3.927425397e-06,1.774715385e-06
1.700000000e+04,1.880530973e+00,1392,3.929566299e-06,1.772368628e-06
1.700000000e+04,1.880530973e+00,1393,3.931705799e-06,1.770020593e-06
1.700000000e+04,1.880530973e+00,1394,3.933843896e-06,1.767671280e-06
1.700000000e+04,1.880530973e+00,1395,3.935980589e-06,1.765320690e-06
1.700000000e+04,1.880530973e+00,1396,3.938115878e-06,1.762968824e-06
1.700000000e+04,1.880530973e+00,1397,3.940249762e-06,1.760615682e-06
1.700000000e+04,1.880530973e+00,1398,3.942382239e-06,1.758261267e-06
1.700000000e+04,1.880530973e+00,1399,3.944513309e-06,1.755905578e-06
1.700000000e+04,1.880530973e+00,1400,3.946642972e-06,1.753548617e-06
1.700000000e+04,1.880530973e+00,1401,3.948771227e-06,1.751190383e-06
1.700000000e+04,1.880530973e+00,1402,3.950898072e-06,1.748830879e-06
1.700000000e+04,1.880530973e+00,1403,3.953023508e-06,1.746470105e-06
1.700000000e+04,1.880530973e+00,1404,3.955147533e-06,1.744108061e-06
1.700000000e+04,1.880530973e+00,1405,3.957270146e-06,1.741744749e-06
1.700000000e+04,1.880530973e+00,1406,3.959391348e-06,1.739380170e-06
1.700000000e+04,1.880530973e+00,1407,3.961511136e-06,1.737014324e-06
1.700000000e+04,1.880530973e+00,1408,3.963629511e-06,1.734647212e-06
1.700000000e+04,1.880530973e+00,1409,3.965746472e-06,1.732278835e-06
1.700000000e+04,1.880530973e+00,1410,3.967862017e-06,1.729909193e-06
1.700000000e+04,1.880530973e+00,1411,3.969976146e-06,1.727538289e-06
1.700000000e+04,1.880530973e+00,1412,3.972088859e-06,1.725166122e-06
1.700000000e+04,1.880530973e+00,1413,3.974200154e-06,1.722792693e-06
1.700000000e+04,1.880530973e+00,1414,3.976310031e-06,1.720418003e-06
1.700000000e+04,1.880530973e+00,1415,3.978418489e-06,1.718042054e-06
1.700000000e+04,1.880530973e+00,1416,3.980525528e-06,1.715664845e-06
1.700000000e+04,1.880530973e+00,1417,3.982631146e-06,1.713286378e-06
1.700000000e+04,1.880530973e+00,1418,3.984735342e-06,1.710906654e-06
1.700000000e+04,1.880530973e+00,1419,3.986838117e-06,1.708525673e-06
1.700000000e+04,1.880530973e+00,1420,3.988939469e-06,1.706143437e-06
1.700000000e+04,1.880530973e+00,1421,3.991039398e-06,1.703759945e-06
1.700000000e+04,1.880530973e+00,1422,3.993137903e-06,1.701375200e-06
1.700000000e+04,1.880530973e+00,1423,3.995234982e-06,1.698989202e-06
1.700000000e+04,1.880530973e+00,1424,3.997330636e-06,1.696601951e-06
1.700000000e+04,1.880530973e+00,1425,3.999424863e-06,1.694213448e-06
1.700000000e+04,1.880530973e+00,1426,4.001517664e-06,1.691823696e-06
1.700000000e+04,1.880530973e+00,1427,4.003609036e-06,1.689432693e-06
1.700000000e+04,1.880530973e+00,1428,4.005698980e-06,1.687040441e-06
1.700000000e+04,1.880530973e+00,1429,4.007787494e-06,1.684646942e-06
1.700000000e+04,1.880530973e+00,1430,4.009874578e-06,1.682252195e-06
1.700000000e+04,1.880530973e+00,1431,4.011960231e-06,1.679856202e-06
1.700000000e+04,1.880530973e+00,1432,4.014044452e-06,1.677458964e-06
1.700000000e+04,1.880530973e+00,1433,4.016127241e-06,1.675060480e-06
1.700000000e+04,1.880530973e+00,1434,4.018208597e-06,1.672660754e-06
1.700000000e+04,1.880530973e+00,1435,4.020288519e-06,1.670259784e-06
1.700000000e+04,1.880530973e+00,1436,4.022367007e-06,1.667857572e-06
1.700000000e+04,1.880530973e+00,1437,4.024444059e-06,1.665454119e-06
1.700000000e+04,1.880530973e+00,1438,4.026519674e-06,1.663049425e-06
1.700000000e+04,1.880530973e+00,1439,4.028593853e-06,1.660643493e-06
1.700000000e+04,1.880530973e+00,1440,4.030666595e-06,1.658236321e-06
1.700000000e+04,1.880530973e+00,1441,4.032737898e-06,1.655827912e-06
1.700000000e+04,1.880530973e+00,1442,4.034807762e-06,1.653418266e-06
1.700000000e+04,1.880530973e+00,1443,4.036876186e-06,1.651007383e-06
1.700000000e+04,1.880530973e+00,1444,4.038943170e-06,1.648595266e-06
1.700000000e+04,1.880530973e+00,1445,4.041008712e-06,1.646181914e-06
1.700000000e+04,1.880530973e+00,1446,4.043072812e-06,1.643767329e-06
1.700000000e+04,1.880530973e+00,1447,4.045135470e-06,1.641351511e-06
1.700000000e+04,1.880530973e+00,1448,4.047196684e-06,1.638934462e-06
1.700000000e+04,1.880530973e+00,1449,4.049256454e-06,1.636516182e-06
1.700000000e+04,1.880530973e+00,1450,4.051314779e-06,1.634096671e-06
1.700000000e+04,1.880530973e+00,1451,4.053371658e-06,1.631675932e-06
1.700000000e+04,1.880530973e+00,1452,4.055427090e-06,1.629253964e-06
1.700000000e+04,1.880530973e+00,1453,4.057481076e-06,1.626830769e-06
1.700000000e+04,1.880530973e+00,1454,4.059533614e-06,1.624406347e-06
1.700000000e+04,1.880530973e+00,1455,4.061584703e-06,1.621980700e-06
1.700000000e+04,1.880530973e+00,1456,4.063634342e-06,1.619553827e-06
1.700000000e+04,1.880530973e+00,1457,4.065682532e-06,1.617125731e-06
1.700000000e+04,1.880530973e+00,1458,4.067729270e-06,1.614696412e-06
1.700000000e+04,1.880530973e+00,1459,4.069774558e-06,1.612265870e-06
1.700000000e+04,1.880530973e+00,1460,4.071818392e-06,1.609834107e-06
1.700000000e+04,1.880530973e+00,1461,4.073860774e-06,1.607401124e-06
1.700000000e+04,1.880530973e+00,1462,4.075901702e-06,1.604966921e-06
1.700000000e+04,1.880530973e+00,1463,4.077941176e-06,1.602531499e-06
1.700000000e+04,1.880530973e+00,1464,4.079979194e-06,1.600094860e-06
1.700000000e+04,1.880530973e+00,1465,4.082015757e-06,1.597657003e-06
1.700000000e+04,1.880530973e+00,1466,4.084050862e-06,1.595217930e-06
1.700000000e+04,1.880530973e+00,1467,4.086084511e-06,1.592777642e-06
1.700000000e+04,1.880530973e+00,1468,4.088116701e-06,1.590336140e-06
1.700000000e+04,1.880530973e+00,1469,4.090147433e-06,1.587893424e-06
1.700000000e+04,1.880530973e+00,1470,4.092176704e-06,1.585449495e-06
1.700000000e+04,1.880530973e+00,1471,4.094204516e-06,1.583004355e-06
1.700000000e+04,1.880530973e+00,1472,4.096230867e-06,1.580558003e-06
1.700000000e+04,1.880530973e+00,1473,4.098255755e-06,1.578110442e-06
1.700000000e+04,1.880530973e+00,1474,4.100279182e-06,1.575661671e-06
1.700000000e+04,1.880530973e+00,1475,4.102301145e-06,1.573211692e-06
1.700000000e+04,1.880530973e+00,1476,4.104321644e-06,1.570760506e-06
1.700000000e+04,1.880530973e+00,1477,4.106340679e-06,1.568308113e-06
1.700000000e+04,1.880530973e+00,1478,4.108358248e-06,1.565854515e-06
1.700000000e+04,1.880530973e+00,1479,4.110374352e-06,1.563399712e-06
1.700000000e+04,1.880530973e+00,1480,4.112388988e-06,1.560943704e-06
1.700000000e+04,1.880530973e+00,1481,4.114402157e-06,1.558486494e-06
1.700000000e+04,1.880530973e+00,1482,4.116413858e-06,1.556028082e-06
1.700000000e+04,1.880530973e+00,1483,4.118424090e-06,1.553568468e-06
1.700000000e+04,1.880530973e+00,1484,4.120432852e-06,1.551107654e-06
1.700000000e+04,1.880530973e+00,1485,4.122440144e-06,1.548645640e-06
1.700000000e+04,1.880530973e+00,1486,4.124445965e-06,1.546182428e-06
1.700000000e+04,1.880530973e+00,1487,4.126450314e-06,1.543718018e-06
1.700000000e+04,1.880530973e+00,1488,4.128453190e-06,1.541252411e-06
1.700000000e+04,1.880530973e+00,1489,4.130454593e-06,1.538785608e-06
1.700000000e+04,1.880530973e+00,1490,4.132454523e-06,1.536317610e-06
1.700000000e+04,1.880530973e+00,1491,4.134452977e-06,1.533848418e-06
1.700000000e+04,1.880530973e+00,1492,4.136449956e-06,1.531378032e-06
1.700000000e+04,1.880530973e+00,1493,4.138445460e-06,1.528906454e-06
1.700000000e+04,1.880530973e+00,1494,4.140439486e-06,1.526433684e-06
1.700000000e+04,1.880530973e+00,1495,4.142432035e-06,1.523959724e-06
1.700000000e+04,1.880530973e+00,1496,4.144423105e-06,1.521484573e-06
1.700000000e+04,1.880530973e+00,1497,4.146412697e-06,1.519008234e-06
1.700000000e+04,1.880530973e+00,1498,4.148400809e-06,1.516530707e-06
1.700000000e+04,1.880530973e+00,1499,4.150387441e-06,1.514051992e-06
1.700000000e+04,1.880530973e+00,1500,4.152372592e-06,1.511572091e-06
1.700000000e+04,1.880530973e+00,1501,4.154356260e-06,1.509091005e-06
1.700000000e+04,1.880530973e+00,1502,4.156338447e-06,1.506608734e-06
1.700000000e+04,1.880530973e+00,1503,4.158319150e-06,1.504125279e-06
1.700000000e+04,1.880530973e+00,1504,4.160298369e-06,1.501640642e-06
1.700000000e+04,1.880530973e+00,1505,4.162276104e-06,1.499154823e-06
1.700000000e+04,1.880530973e+00,1506,4.164252353e-06,1.496667823e-06
1.700000000e+04,1.880530973e+00,1507,4.166227117e-06,1.494179642e-06
1.700000000e+04,1.880530973e+00,1508,4.168200394e-06,1.491690283e-06
1.700000000e+04,1.880530973e+00,1509,4.170172183e-06,1.489199745e-06
1.700000000e+04,1.880530973e+00,1510,4.172142484e-06,1.486708030e-06
1.700000000e+04,1.880530973e+00,1511,4.174111296e-06,1.484215138e-06
1.700000000e+04,1.880530973e+00,1512,4.176078619e-06,1.481721071e-06
1.700000000e+04,1.880530973e+00,1513,4.178044452e-06,1.479225828e-06
1.700000000e+04,1.880530973e+00,1514,4.180008794e-06,1.476729412e-06
1.700000000e+04,1.880530973e+00,1515,4.181971644e-06,1.474231823e-06
1.700000000e+04,1.880530973e+00,1516,4.183933001e-06,1.471733062e-06
1.700000000e+04,1.880530973e+00,1517,4.185892866e-06,1.469233130e-06
1.700000000e+04,1.880530973e+00,1518,4.187851237e-06,1.466732027e-06
1.700000000e+04,1.880530973e+00,1519,4.189808114e-06,1.464229755e-06
1.700000000e+04,1.880530973e+00,1520,4.191763495e-06,1.461726314e-06
1.700000000e+04,1.880530973e+00,1521,4.193717381e-06,1.459221706e-06
1.700000000e+04,1.880530973e+00,1522,4.195669770e-06,1.456715931e-06
1.700000000e+04,1.880530973e+00,1523,4.197620661e-06,1.454208990e-06
1.700000000e+04,1.880530973e+00,1524,4.199570055e-06,1.451700884e-06
1.700000000e+04,1.880530973e+00,1525,4.201517951e-06,1.449191614e-06
1.700000000e+04,1.880530973e+00,1526,4.203464347e-06,1.446681181e-06
1.700000000e+04,1.880530973e+00,1527,4.205409243e-06,1.444169586e-06
1.700000000e+04,1.880530973e+00,1528,4.207352638e-06,1.441656829e-06
1.700000000e+04,1.880530973e+00,1529,4.209294532e-06,1.439142912e-06
1.700000000e+04,1.880530973e+00,1530,4.211234924e-06,1.436627835e-06
1.700000000e+04,1.880530973e+00,1531,4.213173813e-06,1.434111600e-06
1.700000000e+04,1.880530973e+00,1532,4.215111199e-06,1.431594207e-06
1.700000000e+04,1.880530973e+00,1533,4.217047080e-06,1.429075657e-06
1.700000000e+04,1.880530973e+00,1534,4.218981457e-06,1.426555951e-06
1.700000000e+04,1.880530973e+00,1535,4.220914328e-06,1.424035089e-06
1.700000000e+04,1.880530973e+00,1536,4.222845693e-06,1.421513074e-06
1.700000000e+04,1.880530973e+00,1537,4.224775551e-06,1.418989905e-06
1.700000000e+04,1.880530973e+00,1538,4.226703901e-06,1.416465584e-06
1.700000000e+04,1.880530973e+00,1539,4.228630743e-06,1.413940112e-06
1.700000000e+04,1.880530973e+00,1540,4.230556076e-06,1.411413489e-06
1.700000000e+04,1.880530973e+00,1541,4.232479899e-06,1.408885716e-06
1.700000000e+04,1.880530973e+00,1542,4.234402212e-06,1.406356795e-06
1.700000000e+04,1.880530973e+00,1543,4.236323014e-06,1.403826725e-06
1.700000000e+04,1.880530973e+00,1544,4.238242305e-06,1.401295509e-06
1.700000000e+04,1.880530973e+00,1545,4.240160083e-06,1.398763146e-06
1.700000000e+04,1.880530973e+00,1546,4.242076347e-06,1.396229639e-06
1.700000000e+04,1.880530973e+00,1547,4.243991098e-06,1.393694987e-06
1.700000000e+04,1.880530973e+00,1548,4.245904335e-06,1.391159192e-06
1.700000000e+04,1.880530973e+00,1549,4.247816056e-06,1.388622254e-06
1.700000000e+04,1.880530973e+00,1550,4.249726262e-06,1.386084175e-06
1.700000000e+04,1.880530973e+00,1551,4.251634951e-06,1.383544955e-06
1.700000000e+04,1.880530973e+00,1552,4.253542123e-06,1.381004595e-06
1.700000000e+04,1.880530973e+00,1553,4.255447777e-06,1.378463097e-06
1.700000000e+04,1.880530973e+00,1554,4.257351912e-06,1.375920460e-06
1.700000000e+04,1.880530973e+00,1555,4.259254529e-06,1.373376687e-06
1.700000000e+04,1.880530973e+00,1556,4.261155625e-06,1.370831777e-06
1.700000000e+04,1.880530973e+00,1557,4.263055201e-06,1.368285733e-06
1.700000000e+04,1.880530973e+00,1558,4.264953255e-06,1.365738554e-06
1.700000000e+04,1.880530973e+00,1559,4.266849788e-06,1.363190241e-06
1.700000000e+04,1.880530973e+00,1560,4.268744798e-06,1.360640797e-06
1.700000000e+04,1.880530973e+00,1561,4.270638284e-06,1.358090220e-06
1.700000000e+04,1.880530973e+00,1562,4.272530247e-06,1.355538513e-06
1.700000000e+04,1.880530973e+00,1563,4.274420685e-06,1.352985676e-06
1.700000000e+04,1.880530973e+00,1564,4.276309597e-06,1.350431711e-06
1.700000000e+04,1.880530973e+00,1565,4.278196984e-06,1.347876617e-06
1.700000000e+04,1.880530973e+00,1566,4.280082844e-06,1.345320396e-06
1.700000000e+04,1.880530973e+00,1567,4.281967177e-06,1.342763050e-06
1.700000000e+04,1.880530973e+00,1568,4.283849982e-06,1.340204578e-06
1.700000000e+04,1.880530973e+00,1569,4.285731257e-06,1.337644982e-06
1.700000000e+04,1.880530973e+00,1570,4.287611004e-06,1.335084262e-06
1.700000000e+04,1.880530973e+00,1571,4.289489221e-06,1.332522421e-06
1.700000000e+04,1.880530973e+00,1572,4.291365907e-06,1.329959457e-06
1.700000000e+04,1.880530973e+00,1573,4.293241061e-06,1.327395373e-06
1.700000000e+04,1.880530973e+00,1574,4.295114684e-06,1.324830169e-06
1.700000000e+04,1.880530973e+00,1575,4.296986773e-06,1.322263847e-06
1.700000000e+04,1.880530973e+00,1576,4.298857330e-06,1.319696406e-06
1.700000000e+04,1.880530973e+00,1577,4.300726352e-06,1.317127849e-06
1.700000000e+04,1.880530973e+00,1578,4.302593840e-06,1.314558176e-06
1.700000000e+04,1.880530973e+00,1579,4.304459792e-06,1.311987387e-06
1.700000000e+04,1.880530973e+00,1580,4.306324209e-06,1.309415484e-06
1.700000000e+04,1.880530973e+00,1581,4.308187088e-06,1.306842468e-06
1.700000000e+04,1.880530973e+00,1582,4.310048430e-06,1.304268340e-06
1.700000000e+04,1.880530973e+00,1583,4.311908234e-06,1.301693100e-06
1.700000000e+04,1.880530973e+00,1584,4.313766500e-06,1.299116750e-06
1.700000000e+04,1.880530973e+00,1585,4.315623226e-06,1.296539290e-06
1.700000000e+04,1.880530973e+00,1586,4.317478412e-06,1.293960721e-06
1.700000000e+04,1.880530973e+00,1587,4.319332057e-06,1.291381045e-06
1.700000000e+04,1.880530973e+00,1588,4.321184161e-06,1.288800262e-06
1.700000000e+04,1.880530973e+00,1589,4.323034724e-06,1.286218372e-06
1.700000000e+04,1.880530973e+00,1590,4.324883743e-06,1.283635378e-06
1.700000000e+04,1.880530973e+00,1591,4.326731219e-06,1.281051280e-06
1.700000000e+04,1.880530973e+00,1592,4.328577151e-06,1.278466079e-06
1.700000000e+04,1.880530973e+00,1593,4.330421538e-06,1.275879775e-06
1.700000000e+04,1.880530973e+00,1594,4.332264381e-06,1.273292370e-06
1.700000000e+04,1.880530973e+00,1595,4.334105677e-06,1.270703865e-06
1.700000000e+04,1.880530973e+00,1596,4.335945426e-06,1.268114260e-06
1.700000000e+04,1.880530973e+00,1597,4.337783628e-06,1.265523556e-06
1.700000000e+04,1.880530973e+00,1598,4.339620283e-06,1.262931755e-06
1.700000000e+04,1.880530973e+00,1599,4.341455389e-06,1.260338858e-06
1.700000000e+04,1.880530973e+00,1600,4.343288945e-06,1.257744864e-06
1.700000000e+04,1.880530973e+00,1601,4.345120952e-06,1.255149776e-06
1.700000000e+04,1.880530973e+00,1602,4.346951408e-06,1.252553594e-06
1.700000000e+04,1.880530973e+00,1603,4.348780313e-06,1.249956318e-06
1.700000000e+04,1.880530973e+00,1604,4.350607666e-06,1.247357951e-06
1.700000000e+04,1.880530973e+00,1605,4.352433466e-06,1.244758493e-06
1.700000000e+04,1.880530973e+00,1606,4.354257713e-06,1.242157944e-06
1.700000000e+04,1.880530973e+00,1607,4.356080407e-06,1.239556306e-06
1.700000000e+04,1.880530973e+00,1608,4.357901546e-06,1.236953580e-06
1.700000000e+04,1.880530973e+00,1609,4.359721130e-06,1.234349766e-06
1.700000000e+04,1.880530973e+00,1610,4.361539158e-06,1.231744866e-06
1.700000000e+04,1.880530973e+00,1611,4.363355630e-06,1.229138880e-06
1.700000000e+04,1.880530973e+00,1612,4.365170545e-06,1.226531810e-06
1.700000000e+04,1.880530973e+00,1613,4.366983902e-06,1.223923656e-06
1.700000000e+04,1.880530973e+00,1614,4.368795700e-06,1.221314419e-06
1.700000000e+04,1.880530973e+00,1615,4.370605940e-06,1.218704100e-06
1.700000000e+04,1.880530973e+00,1616,4.372414620e-06,1.216092700e-06
1.700000000e+04,1.880530973e+00,1617,4.374221740e-06,1.213480221e-06
1.700000000e+04,1.880530973e+00,1618,4.376027299e-06,1.210866662e-06
1.700000000e+04,1.880530973e+00,1619,4.377831296e-06,1.208252025e-06
1.700000000e+04,1.880530973e+00,1620,4.379633731e-06,1.205636311e-06
1.700000000e+04,1.880530973e+00,1621,4.381434603e-06,1.203019521e-06
1.700000000e+04,1.880530973e+00,1622,4.383233912e-06,1.200401655e-06
1.700000000e+04,1.880530973e+00,1623,4.385031656e-06,1.197782715e-06
1.700000000e+04,1.880530973e+00,1624,4.386827836e-06,1.195162702e-06
1.700000000e+04,1.880530973e+00,1625,4.388622450e-06,1.192541616e-06
1.700000000e+04,1.880530973e+00,1626,4.390415498e-06,1.189919459e-06
1.700000000e+04,1.880530973e+00,1627,4.392206980e-06,1.187296231e-06
1.700000000e+04,1.880530973e+00,1628,4.393996894e-06,1.184671933e-06
1.700000000e+04,1.880530973e+00,1629,4.395785240e-06,1.182046566e-06
1.700000000e+04,1.880530973e+00,1630,4.397572017e-06,1.179420132e-06
1.700000000e+04,1.880530973e+00,1631,4.399357226e-06,1.176792631e-06
1.700000000e+04,1.880530973e+00,1632,4.401140864e-06,1.174164063e-06
1.700000000e+04,1.880530973e+00,1633,4.402922932e-06,1.171534431e-06
1.700000000e+04,1.880530973e+00,1634,4.404703428e-06,1.168903735e-06
1.700000000e+04,1.880530973e+00,1635,4.406482353e-06,1.166271975e-06
1.700000000e+04,1.880530973e+00,1636,4.408259706e-06,1.163639153e-06
1.700000000e+04,1.880530973e+00,1637,4.410035485e-06,1.161005270e-06
1.700000000e+04,1.880530973e+00,1638,4.411809690e-06,1.158370327e-06
1.700000000e+04,1.880530973e+00,1639,4.413582322e-06,1.155734325e-06
1.700000000e+04,1.880530973e+00,1640,4.415353378e-06,1.153097263e-06
1.700000000e+04,1.880530973e+00,1641,4.417122859e-06,1.150459145e-06
1.700000000e+04,1.880530973e+00,1642,4.418890763e-06,1.147819970e-06
1.700000000e+04,1.880530973e+00,1643,4.420657091e-06,1.145179739e-06
1.700000000e+04,1.880530973e+00,1644,4.422421841e-06,1.142538453e-06
1.700000000e+04,1.880530973e+00,1645,4.424185012e-06,1.139896114e-06
1.700000000e+04,1.880530973e+00,1646,4.425946606e-06,1.137252722e-06
1.700000000e+04,1.880530973e+00,1647,4.427706619e-06,1.134608278e-06
1.700000000e+04,1.880530973e+00,1648,4.429465053e-06,1.131962784e-06
1.700000000e+04,1.880530973e+00,1649,4.431221906e-06,1.129316239e-06
