# P3a: numerische Meniskusprofile, Apex -> gepinnte Kontaktlinie.
# z_analytic ist die geschlossene Kugelkappe am selben Radius.
# dz_m und dn_m sind die Abweichungen davon, HIER in voller doppelter
# Genauigkeit gebildet: als Spaltendifferenz waeren sie von der
# Ausgabegenauigkeit der Koordinaten verdeckt.  dn_m ist der Abstand
# senkrecht zur Kugelflaeche, dz_m die senkrechte Differenz bei gleichem r.
variant,Pi,delta_p_Pa,node,r_m,z_m,psi_rad,z_analytic_m,dz_m,dn_m
pi+1.98,1.980000000e+00,1.789920000e+04,670,2.276396990e-06,3.795932759e-06,4.675791464e-01,3.795932759e-06,-1.57971644662927013e-19,-1.40607469244213856e-19
pi+1.98,1.980000000e+00,1.789920000e+04,671,2.279542751e-06,3.794343010e-06,4.682770257e-01,3.794343010e-06,-1.57548128189299863e-19,-1.40607469244213856e-19
pi+1.98,1.980000000e+00,1.789920000e+04,672,2.282687401e-06,3.792751067e-06,4.689749050e-01,3.792751067e-06,-1.57548128189299863e-19,-1.40607469244213856e-19
pi+1.98,1.980000000e+00,1.789920000e+04,673,2.285830940e-06,3.791156930e-06,4.696727844e-01,3.791156930e-06,-1.57971644662927013e-19,-1.40607469244213856e-19
pi+1.98,1.980000000e+00,1.789920000e+04,674,2.288973365e-06,3.789560599e-06,4.703706637e-01,3.789560599e-06,-1.57971644662927013e-19,-1.40607469244213856e-19
pi+1.98,1.980000000e+00,1.789920000e+04,675,2.292114675e-06,3.787962076e-06,4.710685430e-01,3.787962076e-06,-1.57971644662927013e-19,-1.39760436296959556e-19
pi+1.98,1.980000000e+00,1.789920000e+04,676,2.295254869e-06,3.786361361e-06,4.717664223e-01,3.786361361e-06,-1.57124611715672713e-19,-1.40607469244213856e-19
pi+1.98,1.980000000e+00,1.789920000e+04,677,2.298393946e-06,3.784758454e-06,4.724643017e-01,3.784758454e-06,-1.57548128189299863e-19,-1.40607469244213856e-19
pi+1.98,1.980000000e+00,1.789920000e+04,678,2.301531902e-06,3.783153358e-06,4.731621810e-01,3.783153358e-06,-1.57548128189299863e-19,-1.40607469244213856e-19
pi+1.98,1.980000000e+00,1.789920000e+04,679,2.304668738e-06,3.781546072e-06,4.738600603e-01,3.781546072e-06,-1.57548128189299863e-19,-1.40607469244213856e-19
pi+1.98,1.980000000e+00,1.789920000e+04,680,2.307804452e-06,3.779936597e-06,4.745579396e-01,3.779936597e-06,-1.57548128189299863e-19,-1.40607469244213856e-19
pi+1.98,1.980000000e+00,1.789920000e+04,681,2.310939041e-06,3.778324934e-06,4.752558190e-01,3.778324934e-06,-1.57548128189299863e-19,-1.40607469244213856e-19
pi+1.98,1.980000000e+00,1.789920000e+04,682,2.314072505e-06,3.776711084e-06,4.759536983e-01,3.776711084e-06,-1.57548128189299863e-19,-1.39760436296959556e-19
pi+1.98,1.980000000e+00,1.789920000e+04,683,2.317204842e-06,3.775095047e-06,4.766515776e-01,3.775095047e-06,-1.57548128189299863e-19,-1.39760436296959556e-19
pi+1.98,1.980000000e+00,1.789920000e+04,684,2.320336050e-06,3.773476825e-06,4.773494569e-01,3.773476825e-06,-1.57124611715672713e-19,-1.39760436296959556e-19
pi+1.98,1.980000000e+00,1.789920000e+04,685,2.323466129e-06,3.771856418e-06,4.780473362e-01,3.771856418e-06,-1.56701095242045563e-19,-1.39760436296959556e-19
pi+1.98,1.980000000e+00,1.789920000e+04,686,2.326595075e-06,3.770233828e-06,4.787452156e-01,3.770233828e-06,-1.57124611715672713e-19,-1.38913403349705256e-19
pi+1.98,1.980000000e+00,1.789920000e+04,687,2.329722889e-06,3.768609054e-06,4.794430949e-01,3.768609054e-06,-1.57548128189299863e-19,-1.39760436296959556e-19
pi+1.98,1.980000000e+00,1.789920000e+04,688,2.332849567e-06,3.766982097e-06,4.801409742e-01,3.766982097e-06,-1.57124611715672713e-19,-1.38913403349705256e-19
pi+1.98,1.980000000e+00,1.789920000e+04,689,2.335975110e-06,3.765352959e-06,4.808388535e-01,3.765352959e-06,-1.56701095242045563e-19,-1.38913403349705256e-19
pi+1.98,1.980000000e+00,1.789920000e+04,690,2.339099515e-06,3.763721640e-06,4.815367329e-01,3.763721640e-06,-1.56701095242045563e-19,-1.38913403349705256e-19
pi+1.98,1.980000000e+00,1.789920000e+04,691,2.342222781e-06,3.762088141e-06,4.822346122e-01,3.762088141e-06,-1.56701095242045563e-19,-1.38066370402450955e-19
pi+1.98,1.980000000e+00,1.789920000e+04,692,2.345344906e-06,3.760452462e-06,4.829324915e-01,3.760452462e-06,-1.56277578768418413e-19,-1.38066370402450955e-19
pi+1.98,1.980000000e+00,1.789920000e+04,693,2.348465889e-06,3.758814606e-06,4.836303708e-01,3.758814606e-06,-1.56277578768418413e-19,-1.38913403349705256e-19
pi+1.98,1.980000000e+00,1.789920000e+04,694,2.351585727e-06,3.757174571e-06,4.843282502e-01,3.757174571e-06,-1.56277578768418413e-19,-1.38066370402450955e-19
pi+1.98,1.980000000e+00,1.789920000e+04,695,2.354704421e-06,3.755532360e-06,4.850261295e-01,3.755532360e-06,-1.56701095242045563e-19,-1.38066370402450955e-19
pi+1.98,1.980000000e+00,1.789920000e+04,696,2.357821968e-06,3.753887972e-06,4.857240088e-01,3.753887972e-06,-1.56701095242045563e-19,-1.38066370402450955e-19
pi+1.98,1.980000000e+00,1.789920000e+04,697,2.360938366e-06,3.752241410e-06,4.864218881e-01,3.752241410e-06,-1.56701095242045563e-19,-1.38066370402450955e-19
pi+1.98,1.980000000e+00,1.789920000e+04,698,2.364053615e-06,3.750592672e-06,4.871197674e-01,3.750592672e-06,-1.56277578768418413e-19,-1.38066370402450955e-19
pi+1.98,1.980000000e+00,1.789920000e+04,699,2.367167712e-06,3.748941762e-06,4.878176468e-01,3.748941762e-06,-1.56277578768418413e-19,-1.37219337455196655e-19
pi+1.98,1.980000000e+00,1.789920000e+04,700,2.370280657e-06,3.747288678e-06,4.885155261e-01,3.747288678e-06,-1.56277578768418413e-19,-1.38066370402450955e-19
pi+1.98,1.980000000e+00,1.789920000e+04,701,2.373392446e-06,3.745633422e-06,4.892134054e-01,3.745633422e-06,-1.56277578768418413e-19,-1.37219337455196655e-19
pi+1.98,1.980000000e+00,1.789920000e+04,702,2.376503080e-06,3.743975995e-06,4.899112847e-01,3.743975995e-06,-1.55854062294791262e-19,-1.37219337455196655e-19
pi+1.98,1.980000000e+00,1.789920000e+04,703,2.379612557e-06,3.742316398e-06,4.906091641e-01,3.742316398e-06,-1.55854062294791262e-19,-1.37219337455196655e-19
pi+1.98,1.980000000e+00,1.789920000e+04,704,2.382720875e-06,3.740654631e-06,4.913070434e-01,3.740654631e-06,-1.55854062294791262e-19,-1.37219337455196655e-19
pi+1.98,1.980000000e+00,1.789920000e+04,705,2.385828032e-06,3.738990695e-06,4.920049227e-01,3.738990695e-06,-1.55430545821164112e-19,-1.37219337455196655e-19
pi+1.98,1.980000000e+00,1.789920000e+04,706,2.388934027e-06,3.737324591e-06,4.927028020e-01,3.737324591e-06,-1.55007029347536962e-19,-1.37219337455196655e-19
pi+1.98,1.980000000e+00,1.789920000e+04,707,2.392038858e-06,3.735656320e-06,4.934006813e-01,3.735656320e-06,-1.55007029347536962e-19,-1.36372304507942355e-19
pi+1.98,1.980000000e+00,1.789920000e+04,708,2.395142525e-06,3.733985882e-06,4.940985607e-01,3.733985882e-06,-1.55007029347536962e-19,-1.36372304507942355e-19
pi+1.98,1.980000000e+00,1.789920000e+04,709,2.398245025e-06,3.732313279e-06,4.947964400e-01,3.732313279e-06,-1.55430545821164112e-19,-1.37219337455196655e-19
pi+1.98,1.980000000e+00,1.789920000e+04,710,2.401346357e-06,3.730638511e-06,4.954943193e-01,3.730638511e-06,-1.55854062294791262e-19,-1.37219337455196655e-19
pi+1.98,1.980000000e+00,1.789920000e+04,711,2.404446520e-06,3.728961579e-06,4.961921986e-01,3.728961579e-06,-1.55007029347536962e-19,-1.36372304507942355e-19
pi+1.98,1.980000000e+00,1.789920000e+04,712,2.407545511e-06,3.727282484e-06,4.968900780e-01,3.727282484e-06,-1.54583512873909812e-19,-1.35525271560688054e-19
pi+1.98,1.980000000e+00,1.789920000e+04,713,2.410643330e-06,3.725601227e-06,4.975879573e-01,3.725601227e-06,-1.55007029347536962e-19,-1.36372304507942355e-19
pi+1.98,1.980000000e+00,1.789920000e+04,714,2.413739975e-06,3.723917808e-06,4.982858366e-01,3.723917808e-06,-1.55007029347536962e-19,-1.35525271560688054e-19
pi+1.98,1.980000000e+00,1.789920000e+04,715,2.416835444e-06,3.722232229e-06,4.989837159e-01,3.722232229e-06,-1.55007029347536962e-19,-1.35525271560688054e-19
pi+1.98,1.980000000e+00,1.789920000e+04,716,2.419929737e-06,3.720544490e-06,4.996815953e-01,3.720544490e-06,-1.54583512873909812e-19,-1.35525271560688054e-19
pi+1.98,1.980000000e+00,1.789920000e+04,717,2.423022850e-06,3.718854591e-06,5.003794746e-01,3.718854591e-06,-1.54583512873909812e-19,-1.35525271560688054e-19
pi+1.98,1.980000000e+00,1.789920000e+04,718,2.426114784e-06,3.717162535e-06,5.010773539e-01,3.717162535e-06,-1.54583512873909812e-19,-1.35525271560688054e-19
pi+1.98,1.980000000e+00,1.789920000e+04,719,2.429205536e-06,3.715468321e-06,5.017752332e-01,3.715468321e-06,-1.54159996400282662e-19,-1.35525271560688054e-19
pi+1.98,1.980000000e+00,1.789920000e+04,720,2.432295104e-06,3.713771951e-06,5.024731125e-01,3.713771951e-06,-1.54583512873909812e-19,-1.35525271560688054e-19
pi+1.98,1.980000000e+00,1.789920000e+04,721,2.435383489e-06,3.712073424e-06,5.031709919e-01,3.712073424e-06,-1.54159996400282662e-19,-1.35525271560688054e-19
pi+1.98,1.980000000e+00,1.789920000e+04,722,2.438470687e-06,3.710372743e-06,5.038688712e-01,3.710372743e-06,-1.53736479926655512e-19,-1.35525271560688054e-19
pi+1.98,1.980000000e+00,1.789920000e+04,723,2.441556697e-06,3.708669908e-06,5.045667505e-01,3.708669908e-06,-1.54159996400282662e-19,-1.34678238613433754e-19
pi+1.98,1.980000000e+00,1.789920000e+04,724,2.444641518e-06,3.706964920e-06,5.052646298e-01,3.706964920e-06,-1.53312963453028361e-19,-1.33831205666179454e-19
pi+1.98,1.980000000e+00,1.789920000e+04,725,2.447725149e-06,3.705257779e-06,5.059625092e-01,3.705257779e-06,-1.53736479926655512e-19,-1.34678238613433754e-19
pi+1.98,1.980000000e+00,1.789920000e+04,726,2.450807588e-06,3.703548486e-06,5.066603885e-01,3.703548486e-06,-1.54159996400282662e-19,-1.34678238613433754e-19
pi+1.98,1.980000000e+00,1.789920000e+04,727,2.453888833e-06,3.701837043e-06,5.073582678e-01,3.701837043e-06,-1.53736479926655512e-19,-1.33831205666179454e-19
pi+1.98,1.980000000e+00,1.789920000e+04,728,2.456968882e-06,3.700123450e-06,5.080561471e-01,3.700123450e-06,-1.53312963453028361e-19,-1.33831205666179454e-19
pi+1.98,1.980000000e+00,1.789920000e+04,729,2.460047736e-06,3.698407708e-06,5.087540265e-01,3.698407708e-06,-1.53312963453028361e-19,-1.33831205666179454e-19
pi+1.98,1.980000000e+00,1.789920000e+04,730,2.463125391e-06,3.696689818e-06,5.094519058e-01,3.696689818e-06,-1.53736479926655512e-19,-1.33831205666179454e-19
pi+1.98,1.980000000e+00,1.789920000e+04,731,2.466201846e-06,3.694969780e-06,5.101497851e-01,3.694969780e-06,-1.53312963453028361e-19,-1.33831205666179454e-19
pi+1.98,1.980000000e+00,1.789920000e+04,732,2.469277100e-06,3.693247595e-06,5.108476644e-01,3.693247595e-06,-1.53736479926655512e-19,-1.32984172718925153e-19
pi+1.98,1.980000000e+00,1.789920000e+04,733,2.472351152e-06,3.691523265e-06,5.115455437e-01,3.691523265e-06,-1.52465930505774061e-19,-1.32984172718925153e-19
pi+1.98,1.980000000e+00,1.789920000e+04,734,2.475424000e-06,3.689796790e-06,5.122434231e-01,3.689796790e-06,-1.52465930505774061e-19,-1.32984172718925153e-19
pi+1.98,1.980000000e+00,1.789920000e+04,735,2.478495642e-06,3.688068171e-06,5.129413024e-01,3.688068171e-06,-1.52889446979401211e-19,-1.32984172718925153e-19
pi+1.98,1.980000000e+00,1.789920000e+04,736,2.481566076e-06,3.686337409e-06,5.136391817e-01,3.686337409e-06,-1.52465930505774061e-19,-1.32984172718925153e-19
pi+1.98,1.980000000e+00,1.789920000e+04,737,2.484635302e-06,3.684604504e-06,5.143370610e-01,3.684604504e-06,-1.52465930505774061e-19,-1.32984172718925153e-19
pi+1.98,1.980000000e+00,1.789920000e+04,738,2.487703319e-06,3.682869458e-06,5.150349404e-01,3.682869458e-06,-1.52465930505774061e-19,-1.32984172718925153e-19
pi+1.98,1.980000000e+00,1.789920000e+04,739,2.490770123e-06,3.681132271e-06,5.157328197e-01,3.681132271e-06,-1.52465930505774061e-19,-1.32137139771670853e-19
pi+1.98,1.980000000e+00,1.789920000e+04,740,2.493835714e-06,3.679392944e-06,5.164306990e-01,3.679392944e-06,-1.52042414032146911e-19,-1.32984172718925153e-19
pi+1.98,1.980000000e+00,1.789920000e+04,741,2.496900091e-06,3.677651478e-06,5.171285783e-01,3.677651478e-06,-1.52465930505774061e-19,-1.32984172718925153e-19
pi+1.98,1.980000000e+00,1.789920000e+04,742,2.499963252e-06,3.675907874e-06,5.178264577e-01,3.675907874e-06,-1.52465930505774061e-19,-1.32137139771670853e-19
pi+1.98,1.980000000e+00,1.789920000e+04,743,2.503025195e-06,3.674162133e-06,5.185243370e-01,3.674162133e-06,-1.52465930505774061e-19,-1.32137139771670853e-19
pi+1.98,1.980000000e+00,1.789920000e+04,744,2.506085919e-06,3.672414256e-06,5.192222163e-01,3.672414256e-06,-1.52465930505774061e-19,-1.32137139771670853e-19
pi+1.98,1.980000000e+00,1.789920000e+04,745,2.509145423e-06,3.670664242e-06,5.199200956e-01,3.670664242e-06,-1.52042414032146911e-19,-1.32137139771670853e-19
pi+1.98,1.980000000e+00,1.789920000e+04,746,2.512203704e-06,3.668912095e-06,5.206179749e-01,3.668912095e-06,-1.52465930505774061e-19,-1.32137139771670853e-19
pi+1.98,1.980000000e+00,1.789920000e+04,747,2.515260762e-06,3.667157813e-06,5.213158543e-01,3.667157813e-06,-1.52465930505774061e-19,-1.32137139771670853e-19
pi+1.98,1.980000000e+00,1.789920000e+04,748,2.518316595e-06,3.665401398e-06,5.220137336e-01,3.665401398e-06,-1.51618897558519761e-19,-1.31290106824416553e-19
pi+1.98,1.980000000e+00,1.789920000e+04,749,2.521371202e-06,3.663642851e-06,5.227116129e-01,3.663642851e-06,-1.52042414032146911e-19,-1.32137139771670853e-19
pi+1.98,1.980000000e+00,1.789920000e+04,750,2.524424580e-06,3.661882172e-06,5.234094922e-01,3.661882172e-06,-1.52465930505774061e-19,-1.32137139771670853e-19
pi+1.98,1.980000000e+00,1.789920000e+04,751,2.527476729e-06,3.660119364e-06,5.241073716e-01,3.660119364e-06,-1.51618897558519761e-19,-1.31290106824416553e-19
pi+1.98,1.980000000e+00,1.789920000e+04,752,2.530527647e-06,3.658354425e-06,5.248052509e-01,3.658354425e-06,-1.52465930505774061e-19,-1.31290106824416553e-19
pi+1.98,1.980000000e+00,1.789920000e+04,753,2.533577332e-06,3.656587358e-06,5.255031302e-01,3.656587358e-06,-1.51618897558519761e-19,-1.31290106824416553e-19
pi+1.98,1.980000000e+00,1.789920000e+04,754,2.536625784e-06,3.654818163e-06,5.262010095e-01,3.654818163e-06,-1.51195381084892611e-19,-1.31290106824416553e-19
pi+1.98,1.980000000e+00,1.789920000e+04,755,2.539673000e-06,3.653046841e-06,5.268988889e-01,3.653046841e-06,-1.51618897558519761e-19,-1.30443073877162252e-19
pi+1.98,1.980000000e+00,1.789920000e+04,756,2.542718979e-06,3.651273393e-06,5.275967682e-01,3.651273393e-06,-1.51618897558519761e-19,-1.30443073877162252e-19
pi+1.98,1.980000000e+00,1.789920000e+04,757,2.545763720e-06,3.649497819e-06,5.282946475e-01,3.649497819e-06,-1.51618897558519761e-19,-1.30443073877162252e-19
pi+1.98,1.980000000e+00,1.789920000e+04,758,2.548807221e-06,3.647720121e-06,5.289925268e-01,3.647720121e-06,-1.51618897558519761e-19,-1.30443073877162252e-19
pi+1.98,1.980000000e+00,1.789920000e+04,759,2.551849481e-06,3.645940300e-06,5.296904061e-01,3.645940300e-06,-1.51618897558519761e-19,-1.30443073877162252e-19
pi+1.98,1.980000000e+00,1.789920000e+04,760,2.554890498e-06,3.644158356e-06,5.303882855e-01,3.644158356e-06,-1.51195381084892611e-19,-1.30443073877162252e-19
pi+1.98,1.980000000e+00,1.789920000e+04,761,2.557930270e-06,3.642374290e-06,5.310861648e-01,3.642374290e-06,-1.51618897558519761e-19,-1.30443073877162252e-19
pi+1.98,1.980000000e+00,1.789920000e+04,762,2.560968797e-06,3.640588103e-06,5.317840441e-01,3.640588103e-06,-1.50771864611265460e-19,-1.30443073877162252e-19
pi+1.98,1.980000000e+00,1.789920000e+04,763,2.564006076e-06,3.638799796e-06,5.324819234e-01,3.638799796e-06,-1.50771864611265460e-19,-1.29596040929907952e-19
pi+1.98,1.980000000e+00,1.789920000e+04,764,2.567042107e-06,3.637009369e-06,5.331798028e-01,3.637009369e-06,-1.51195381084892611e-19,-1.30443073877162252e-19
pi+1.98,1.980000000e+00,1.789920000e+04,765,2.570076887e-06,3.635216825e-06,5.338776821e-01,3.635216825e-06,-1.50771864611265460e-19,-1.29596040929907952e-19
pi+1.98,1.980000000e+00,1.789920000e+04,766,2.573110416e-06,3.633422163e-06,5.345755614e-01,3.633422163e-06,-1.51195381084892611e-19,-1.29596040929907952e-19
pi+1.98,1.980000000e+00,1.789920000e+04,767,2.576142691e-06,3.631625384e-06,5.352734407e-01,3.631625384e-06,-1.50771864611265460e-19,-1.29596040929907952e-19
pi+1.98,1.980000000e+00,1.789920000e+04,768,2.579173712e-06,3.629826489e-06,5.359713201e-01,3.629826489e-06,-1.50771864611265460e-19,-1.29596040929907952e-19
pi+1.98,1.980000000e+00,1.789920000e+04,769,2.582203477e-06,3.628025480e-06,5.366691994e-01,3.628025480e-06,-1.50348348137638310e-19,-1.29596040929907952e-19
pi+1.98,1.980000000e+00,1.789920000e+04,770,2.585231984e-06,3.626222357e-06,5.373670787e-01,3.626222357e-06,-1.50771864611265460e-19,-1.29596040929907952e-19
pi+1.98,1.980000000e+00,1.789920000e+04,771,2.588259231e-06,3.624417121e-06,5.380649580e-01,3.624417121e-06,-1.49924831664011160e-19,-1.28749007982653652e-19
pi+1.98,1.980000000e+00,1.789920000e+04,772,2.591285219e-06,3.622609772e-06,5.387628373e-01,3.622609772e-06,-1.49924831664011160e-19,-1.28749007982653652e-19
pi+1.98,1.980000000e+00,1.789920000e+04,773,2.594309944e-06,3.620800312e-06,5.394607167e-01,3.620800312e-06,-1.50771864611265460e-19,-1.28749007982653652e-19
pi+1.98,1.980000000e+00,1.789920000e+04,774,2.597333406e-06,3.618988742e-06,5.401585960e-01,3.618988742e-06,-1.50348348137638310e-19,-1.28749007982653652e-19
pi+1.98,1.980000000e+00,1.789920000e+04,775,2.600355603e-06,3.617175062e-06,5.408564753e-01,3.617175062e-06,-1.50348348137638310e-19,-1.27901975035399351e-19
pi+1.98,1.980000000e+00,1.789920000e+04,776,2.603376533e-06,3.615359273e-06,5.415543546e-01,3.615359273e-06,-1.49924831664011160e-19,-1.28749007982653652e-19
pi+1.98,1.980000000e+00,1.789920000e+04,777,2.606396195e-06,3.613541377e-06,5.422522340e-01,3.613541377e-06,-1.49924831664011160e-19,-1.28749007982653652e-19
pi+1.98,1.980000000e+00,1.789920000e+04,778,2.609414588e-06,3.611721374e-06,5.429501133e-01,3.611721374e-06,-1.49501315190384010e-19,-1.28749007982653652e-19
pi+1.98,1.980000000e+00,1.789920000e+04,779,2.612431710e-06,3.609899264e-06,5.436479926e-01,3.609899264e-06,-1.49924831664011160e-19,-1.27901975035399351e-19
pi+1.98,1.980000000e+00,1.789920000e+04,780,2.615447560e-06,3.608075050e-06,5.443458719e-01,3.608075050e-06,-1.49077798716756860e-19,-1.27901975035399351e-19
pi+1.98,1.980000000e+00,1.789920000e+04,781,2.618462136e-06,3.606248731e-06,5.450437513e-01,3.606248731e-06,-1.49924831664011160e-19,-1.27901975035399351e-19
pi+1.98,1.980000000e+00,1.789920000e+04,782,2.621475436e-06,3.604420309e-06,5.457416306e-01,3.604420309e-06,-1.49501315190384010e-19,-1.27054942088145051e-19
pi+1.98,1.980000000e+00,1.789920000e+04,783,2.624487460e-06,3.602589784e-06,5.464395099e-01,3.602589784e-06,-1.49501315190384010e-19,-1.27054942088145051e-19
pi+1.98,1.980000000e+00,1.789920000e+04,784,2.627498206e-06,3.600757158e-06,5.471373892e-01,3.600757158e-06,-1.49501315190384010e-19,-1.27054942088145051e-19
pi+1.98,1.980000000e+00,1.789920000e+04,785,2.630507672e-06,3.598922431e-06,5.478352685e-01,3.598922431e-06,-1.48654282243129710e-19,-1.27054942088145051e-19
pi+1.98,1.980000000e+00,1.789920000e+04,786,2.633515857e-06,3.597085605e-06,5.485331479e-01,3.597085605e-06,-1.49077798716756860e-19,-1.27054942088145051e-19
pi+1.98,1.980000000e+00,1.789920000e+04,787,2.636522759e-06,3.595246679e-06,5.492310272e-01,3.595246679e-06,-1.48654282243129710e-19,-1.27054942088145051e-19
pi+1.98,1.980000000e+00,1.789920000e+04,788,2.639528377e-06,3.593405655e-06,5.499289065e-01,3.593405655e-06,-1.49501315190384010e-19,-1.27901975035399351e-19
pi+1.98,1.980000000e+00,1.789920000e+04,789,2.642532710e-06,3.591562535e-06,5.506267858e-01,3.591562535e-06,-1.49501315190384010e-19,-1.27054942088145051e-19
pi+1.98,1.980000000e+00,1.789920000e+04,790,2.645535755e-06,3.589717318e-06,5.513246652e-01,3.589717318e-06,-1.49077798716756860e-19,-1.26207909140890751e-19
pi+1.98,1.980000000e+00,1.789920000e+04,791,2.648537512e-06,3.587870006e-06,5.520225445e-01,3.587870006e-06,-1.48654282243129710e-19,-1.26207909140890751e-19
pi+1.98,1.980000000e+00,1.789920000e+04,792,2.651537980e-06,3.586020599e-06,5.527204238e-01,3.586020599e-06,-1.49501315190384010e-19,-1.26207909140890751e-19
pi+1.98,1.980000000e+00,1.789920000e+04,793,2.654537155e-06,3.584169099e-06,5.534183031e-01,3.584169099e-06,-1.49077798716756860e-19,-1.26207909140890751e-19
pi+1.98,1.980000000e+00,1.789920000e+04,794,2.657535038e-06,3.582315506e-06,5.541161824e-01,3.582315506e-06,-1.49077798716756860e-19,-1.26207909140890751e-19
pi+1.98,1.980000000e+00,1.789920000e+04,795,2.660531627e-06,3.580459822e-06,5.548140618e-01,3.580459822e-06,-1.49077798716756860e-19,-1.26207909140890751e-19
pi+1.98,1.980000000e+00,1.789920000e+04,796,2.663526920e-06,3.578602046e-06,5.555119411e-01,3.578602046e-06,-1.49077798716756860e-19,-1.26207909140890751e-19
pi+1.98,1.980000000e+00,1.789920000e+04,797,2.666520915e-06,3.576742181e-06,5.562098204e-01,3.576742181e-06,-1.48230765769502559e-19,-1.26207909140890751e-19
pi+1.98,1.980000000e+00,1.789920000e+04,798,2.669513612e-06,3.574880227e-06,5.569076997e-01,3.574880227e-06,-1.48230765769502559e-19,-1.26207909140890751e-19
pi+1.98,1.980000000e+00,1.789920000e+04,799,2.672505009e-06,3.573016185e-06,5.576055791e-01,3.573016185e-06,-1.49077798716756860e-19,-1.26207909140890751e-19
pi+1.98,1.980000000e+00,1.789920000e+04,800,2.675495104e-06,3.571150055e-06,5.583034584e-01,3.571150055e-06,-1.49077798716756860e-19,-1.26207909140890751e-19
